GEM Mine ID,MSHA IDs,Country,Mine Name,Mine Name AKAs,Mine Name (Non-ENG),GEM Wiki Page (ENG),Status,Capacity (Mtpa),Opening Year,ROM or Saleable,"Coal Output (Annual, Mt) 2023","Coal Output (Annual, Mst) 2023",Output Accuracy,"Coal Output (Annual, Mt) 2022","Coal Output (Annual, Mst) 2022",Output Accuracy,"Coal Output (Annual, Mt) 2021","Coal Output (Annual, Mst) 2021",Output Accuracy,"Coal Output (Annual, Mt) 2020","Coal Output (Annual, Mst) 2020",Output Accuracy,"Coal Output (Annual, Mt) 2019","Coal Output (Annual, Mst) 2019",Output Accuracy,"Coal Output (Annual, Mt) 2018","Coal Output (Annual, Mst) 2018",Output Accuracy,"Coal Output (Annual, Mt) 2017","Coal Output (Annual, Mst) 2017",Output Accuracy,Lignite (Manual)
M1501,,Indonesia,SKN Coal Mines,"Bara Kumala, Bara Naga, Bara Naga 2, Bara Sinar, Ekspansi Naga Abadi",,https://www.gem.wiki/SKN_Coal_Mines,Operating,-,2007,ROM,-,,,-,,,1.25,,Reported,0.71,,Reported,-,,,-,,,-,,,
M0700,,Indonesia,Tambang Damai Coal Mine,,,https://www.gem.wiki/Tambang_Damai_coal_mine,Operating,-,2012,ROM,-,,,-,,,1.53,,Reported,1.55,,Reported,1.8,,Reported,2.06,,Reported,1.31,,Reported,
M3267,,Indonesia,BISM Coal Mine,,,https://www.gem.wiki/BISM_Coal_Mine,Operating,-,2010,ROM,-,,,-,,,2.5,,Reported,2.135,,Reported,1.877,,Reported,2.023,,Reported,3,,Reported,
M0670,,Indonesia,GAM Coal Mine,,,https://www.gem.wiki/Ganda_Alam_Makmur_(GAM)_coal_mine,Operating,12.2,2012,ROM,-,,,-,,,11.4,,Reported,10.015,,Reported,7.675,,Reported,6.185,,Reported,3.69,,Reported,
M3246,,Indonesia,GBU Coal Mine,,,https://www.gem.wiki/GBU_Coal_Mine,Operating,-,2009,ROM,-,,,-,,,3.78,,Reported,4.235,,Reported,-,,,-,,,-,,,
M0672,,Indonesia,Indexim Coalindo Coal Mine,,,https://www.gem.wiki/Indexim_Coalindo_coal_mine,Operating,-,2012,ROM,-,,,-,,,14.7,,Reported,11.819,,Reported,9.21,,Reported,6.83,,Reported,4.56,,Reported,
M0660,,Indonesia,Bharinto Ekatama Coal Mine,,,https://www.gem.wiki/Bharinto_Ekatama_coal_mine,Operating,-,2012,ROM,7.1,,Reported,5.73,,Reported,4.8,,Reported,3,,Reported,3,,Reported,2.6,,Reported,2.27,,Reported,
M0662,,Indonesia,Binungan Coal Mine,,,https://www.gem.wiki/Binungan_coal_mine,Operating,-,1996,ROM,13.9,,Reported,12.4,,Reported,10.8,,Reported,10.9,,Reported,15.4,,Reported,13.1,,Reported,12.5,,Reported,
M4489,,Indonesia,Gurimbang Coal Mine,,,https://www.gem.wiki/Gurimbang_Coal_Mine,Operating,-,2020,ROM,4.4,,Reported,3.3,,Reported,2.7,,Reported,0.6,,Reported,-,,,-,,,-,,,
M0673,,Indonesia,Indominco Mandiri Coal Mine,,,https://www.gem.wiki/Indominco_Mandiri_coal_mine,Operating,-,1997,ROM,6.46,,Reported,6.81,,Reported,7.3,,Reported,9,,Reported,12.4,,Reported,12.3,,Reported,14.23,,Reported,
M0679,,Indonesia,Lati Coal Mine,,,https://www.gem.wiki/Lati_coal_mine,Operating,-,1995,ROM,7.9,,Reported,7.7,,Reported,9.8,,Reported,8.2,,Reported,12.5,,Reported,12.2,,Reported,12.4,,Reported,
M0695,,Indonesia,Sambarata Coal Mine,,,https://www.gem.wiki/Sambarata_coal_mine,Operating,-,2000,ROM,3.5,,Reported,4,,Reported,4.8,,Reported,3.7,,Reported,4.4,,Reported,3.7,,Reported,2.5,,Reported,
M0716,,Indonesia,Trubaindo Coal Mine,,,https://www.gem.wiki/Trubaindo_coal_mine,Operating,-,2005,ROM,2.75,,Reported,3.02,,Reported,3.7,,Reported,4.3,,Reported,4.9,,Reported,4.7,,Reported,4.96,,Reported,
M0653,,Indonesia,ABP Coal Mine,,,https://www.gem.wiki/Alamjaya_Bara_Pratama_(ABP)_coal_mine,Operating,-,2015,ROM,-,,,-,,,3.7,,Reported,2.6,,Reported,-,,,-,,,-,,,
M3266,,Indonesia,BIC Coal Mine,,,https://www.gem.wiki/BIC_Coal_Mine,Operating,-,2013,ROM,-,,,-,,,1.006,,Reported,1.012,,Reported,-,,,-,,,-,,,
M3243,,Indonesia,BSSR Coal Mine,,,https://www.gem.wiki/BSSR_Coal_Mine,Operating,-,2011,ROM,-,,,-,,,3.4,,Reported,1.976,,Reported,-,,,-,,,1.93,,Reported,
M3245,,Indonesia,FKP Coal Mine,,,https://www.gem.wiki/FKP_Coal_Mine,Operating,-,2007,ROM,2,,Reported,1.4,,Reported,1.8,,Reported,2,,Reported,2,,Reported,1.91,,Reported,1.4,,Reported,
M0690,,Indonesia,PIK Coal Mine,,,https://www.gem.wiki/PIK_coal_mine,Operating,-,1997,ROM,1.2,,Reported,1,,Reported,1.1,,Reported,1.2,,Reported,1.3,,Reported,1.1,,Reported,1.1,,Reported,
M0669,,Indonesia,Tabang Project Coal Mines,"FTB, North Pakar, South Pakar",,https://www.gem.wiki/Tabang_Project_Coal_Mines,Operating,-,2011,ROM,43.8,,Reported,34,,Reported,32.1,,Reported,24.4,,Reported,25.2,,Reported,22.7,,Reported,15.6,,Reported,
M3263,,Indonesia,TSA Coal Mine,Teguh Sinar Abadi,,https://www.gem.wiki/TSA_Coal_Mine,Operating,-,2007,ROM,0.7,,Reported,1.2,,Reported,1.3,,Reported,1.3,,Reported,1.26,,Reported,1.605,,Reported,1.16,,Reported,
M0706,,Indonesia,WBM Coal Mine,,,https://www.gem.wiki/WBM_coal_mine,Operating,-,2007,ROM,1.97,,Reported,1.3,,Reported,1.3,,Reported,1.4,,Reported,1.5,,Reported,1.1,,Reported,1.1,,Reported,
M1369,,Indonesia,MME Coal Mine,,,https://www.gem.wiki/MME_coal_mine#Mine_Details,Operating,-,2010,ROM,-,,,-,,,1.73,,Reported,1.432,,Reported,1.046,,Reported,0.49,,Reported,1.02,,Reported,
M4148,,Indonesia,PMC Coal Mine,,,https://www.gem.wiki/PMC_coal_mine,Operating,4.5,2018,ROM,4,,Reported,4.5,,Reported,2.05,,Reported,0.489,,Reported,-,,,-,,,-,,,
M1505,,Indonesia,Triaryani Coal Mine,TRA Coal Mine,,https://www.gem.wiki/Triaryani_Coal_Mine,Operating,-,2014,ROM,1.75,,Reported,2.34,,Reported,1.27,,Reported,0.622,,Reported,0.742,,Reported,0.49,,Reported,0.147,,Reported,
M4509,,Indonesia,Trimata Benua Coal Mine,,,https://www.gem.wiki/Trimata_Benua_Coal_Mine,Operating,-,2021,ROM,-,,,2,,Reported,-,,,-,,,-,,,-,,,-,,,
M4471,,Indonesia,APE Coal Mine,,,https://www.gem.wiki/APE_Coal_Mine,Operating,1,2022,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M3264,,Indonesia,BAU Coal Mine,,,https://www.gem.wiki/BAU_Coal_Mine,Operating,-,2011,ROM,-,,,2.77,,Reported,3.28,,Reported,1.877,,Reported,3.47,,Reported,2.57,,Reported,2.37,,Reported,
M1422,,Indonesia,BMP Coal Mine,Baramutiara,,https://www.gem.wiki/BMP_coal_mine,Operating,-,2016,ROM,-,,,-,,,1.138,,Reported,1.36,,Reported,1.46,,Reported,1.422,,Reported,0.93,,Reported,
M0661,,Indonesia,Borneo Indobara Coal Mine,BIB Coal Mining Concession,,https://www.gem.wiki/Borneo_Indobara_coal_mine,Operating,-,2005,ROM,42.14,,Reported,34.86,,Reported,25.45,,Reported,30.48,,Reported,28.73,,Reported,20.25,,Reported,14.1,,Reported,
M1508,,Indonesia,BSL Coal Mine,,,https://www.gem.wiki/BSL_Coal_Mine,Operating,-,2011,ROM,1.53,,Reported,1.64,,Reported,1.27,,Reported,0.93,,Reported,0.83,,Reported,0.17,,Reported,-,,,
M1510,,Indonesia,KBB Coal Mine,,,https://www.gem.wiki/KBB_Coal_Mine,Operating,-,2014,ROM,-,,,-,,,1.1,,Reported,0.92,,Reported,0.799,,Reported,0.594,,Reported,-,,,
M4089,,Indonesia,KIM Coal Mine,,,https://www.gem.wiki/KIM_coal_mine,Operating,-,2005,ROM,2.45,,Reported,1.9,,Reported,2.39,,Reported,2.05,,Reported,1.2,,Reported,2.17,,Reported,-,,,
M3240,,Indonesia,BEL Coal Mine,,,https://www.gem.wiki/BEL_Coal_Mine,Operating,-,2011,ROM,-,,,-,,,1.264,,Reported,1.216,,Reported,-,,,-,,,-,,,
M0683,,Indonesia,Mifa Bersaudara Coal Mine,MDB Coal Mine,,https://www.gem.wiki/Mifa_Bersaudara_coal_mine,Operating,15,2016,ROM,9.1,,Reported,8.79,,Reported,9.64,,Reported,7.78,,Reported,7.75,,Reported,5.15,,Reported,2.65,,Reported,
M0691,,Indonesia,PTBA Coal Mines,"Tanjung Enim, Tabalong, Peranap, Palaran, Ombilin, Lahat",,https://www.gem.wiki/Bukit_Asam_(Persero)_coal_mines,Operating,-,1981,ROM,41.75,,Reported,37.14,,Reported,30.04,,Reported,24.84,,Reported,29.07,,Reported,26.355,,Reported,24.25,,Reported,
M0704,,Indonesia,Tutupan Coal Mine,,,https://www.gem.wiki/Tutupan_coal_mine,Operating,-,1997,ROM,42.9,,Reported,39.8,,Reported,31.7,,Reported,35.2,,Reported,36,,Reported,35.6,,Reported,36.7,,Reported,
M0705,,Indonesia,Wara Coal Mine,,,https://www.gem.wiki/Wara_coal_mine,Operating,-,2010,ROM,5.7,,Reported,4.4,,Reported,6,,Reported,6.4,,Reported,5,,Reported,6.7,,Reported,5,,Reported,
M1339,,Indonesia,AMC Coal Mines,"Maruwai Coal Mine, Lampunut coal mine, ADMR",,https://www.gem.wiki/AMC_coal_mines,Operating,-,2016,ROM,5.11,,Reported,3.37,,Reported,2.3,,Reported,1.88,,Reported,1.09,,Reported,1.01,,Reported,0.9,,Reported,
M0654,,Indonesia,AGM Coal Mine,,,https://www.gem.wiki/Antang_Gunung_Meratus_(AGM)_coal_mine,Operating,-,1999,ROM,21.57,,Reported,15.52,,Reported,13.96,,Reported,10.58,,Reported,11.86,,Reported,10.82,,Reported,7.58,,Reported,
M0655,,Indonesia,Agung Bara Prima Coal Mine,,,https://www.gem.wiki/Agung_Bara_Prima_coal_mine,Operating,1,2011,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M3918,,Indonesia,Akbar Mitra Jaya Coal Mine,,,https://www.gem.wiki/Akbar_Mitra_Jaya_coal_mine,Operating,-,2014,ROM,-,,,-,,,-,,,1.33,,Reported,-,,,-,,,-,,,
M0685,,Indonesia,MIP Coal Mine,Manditi Intiperkasa,,https://www.gem.wiki/Mandiri_Intiperkasa_coal_mine,Operating,9,2004,ROM,10.08,,Reported,9.02,,Reported,7.5,,Reported,6,,Reported,5.594,,Reported,3.133,,Reported,3.83,,Reported,
M3234,,Indonesia,ABE Coal Mine,Arzara Baraindo Energitama,,https://www.gem.wiki/ABE_Coal_Mine,Operating,-,-,ROM,-,,,-,,,-,,,1.024,,Reported,-,,,-,,,-,,,
M0651,,Indonesia,ABK Coal Mines,"Purwajaya Block, Multi Sarana Avindo (MSA), Kendisan Block, Welarco Subur Jaya (WSJ),Gerbang Daya Mandiri (GDM)",,https://www.gem.wiki/Anugerah_Bara_Kaltim_coal_mines,Operating,5.4,2001,ROM,-,,,-,,,6.04,,Reported,3.3,,Reported,-,,,-,,,-,,,
M0652,,Indonesia,ABN Coal Mine,ABN East-ABN West,,https://www.gem.wiki/Adminitra_Baratama_Nusantara_coal_mine,Operating,-,2008,ROM,1.89,,Reported,2.9,,Reported,1.3,,Reported,1.7,,Reported,2.5,,Reported,3.7,,Reported,-,,,
M1502,,Indonesia,SMM Coal Mine,Suprabari Mapanindo Mineral,,https://www.gem.wiki/SMM_Coal_Mine,Operating,2.5,2014,Saleable,2.54,,Reported,2.37,,Reported,2.36,,Reported,2.03,,Reported,2.314,,Reported,1.24,,Reported,-,,,
M0650,,Indonesia,ABB Coal Mine,Asmin Bara Bronang,,https://www.gem.wiki/Asmin_Bara_Bronang_coal_mine,Operating,,2013,Saleable,4.6,,Reported,3,,Reported,4.39,,Reported,4.1,,Reported,5,,Reported,4.75,,Reported,4.6,,Reported,
M0678,,Indonesia,KPC Operation Coal Mine,"Sangatta coal mine, Bengalon mine",,https://www.gem.wiki/KPC_Operation,Operating,70,1991,ROM,53.6,,Reported,50,,Reported,56.4,,Reported,59.7,,Reported,61.8,,Reported,56.9,,Reported,57.9,,Reported,
M0684,,Indonesia,MIP Adaro Coal Mine,,,https://www.gem.wiki/Mustika_Indah_Permai_coal_mine,Operating,-,2019,ROM,4.15,,Reported,3.28,,Reported,2,,Reported,1.31,,Reported,-,,,-,,,-,,,
M3259,,Indonesia,MTU Coal Mine,MUTU coal mine,,https://www.gem.wiki/MTU_Coal_Mine,Operating,-,2016,ROM,1.5,,Reported,1.8,,Reported,1.6,,Reported,1.3,,Reported,1.57,,Reported,1.18,,Reported,-,,,
M0688,,Indonesia,Pasir Coal Mine,,,https://www.gem.wiki/Pasir_coal_mine,Operating,30,1993,ROM,30.1,,Reported,34.8,,Reported,35.7,,Reported,33,,Reported,34.6,,Reported,34,,Reported,32,,Reported,
M3261,,Indonesia,SCM Coal Mine,"Balangan Coal Mine, Semesta Centramas",,https://www.gem.wiki/SCM_Coal_Mine,Operating,-,2014,ROM,3.9,,Reported,3.3,,Reported,2.3,,Reported,2.8,,Reported,2,,Reported,2,,Reported,1.6,,Reported,
M3283,,Iran,Mazino Coal Mine,Fajr Mazino Coal Mine,فجر مزینوی,https://www.gem.wiki/Mazino_Coal_Mine,Operating,2,2021,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M3703,,Bulgaria,Troyanovo-North Coal Mine,"Troyanovo-Sever. Maritsa East, Maritsa Iztok, Maritsa",see joint production for Maritsa Mines in years 2021 and earlier,https://www.gem.wiki/Troyanovo-North_Coal_Mine,Operating,-,1964,Saleable,5.15,,Estimated,8,,Estimated,-,,,-,,,-,,,-,,,-,,,
M3701,,Bulgaria,Troyanovo 3 Coal Mine,"Maritsa East, Maritsa Iztok, Maritsa",see joint production for Maritsa Mines in years 2021 and earlier,https://www.gem.wiki/Troyanovo_3_Coal_Mine,Operating,-,1967,Saleable,7.47,,Estimated,10,,Estimated,-,,,-,,,-,,,-,,,-,,,
M0446,,Czech Republic,Bilina Coal Mine,"Doly Bílina, DB",Lom Bílina,https://www.gem.wiki/Bilina_coal_mine,Operating,-,-,Saleable,7.8,,Estimated,9.2,,Reported,8.1,,Reported,7.5,,Reported,8.8,,Reported,9.561,,Reported,9.959,,Reported,
M0447,,Czech Republic,ČSA Coal Mine,Czechoslovak Army Mine,Lom ČSA,https://www.gem.wiki/CSA_coal_mine,Operating,-,1950,Saleable,2,,Estimated,2.38,,Reported,4.0677,,Estimated,3.406,,Reported,-,,,-,,,-,,,
M0450,,Czech Republic,Nástup-Tušimice Coal Mine,DNT,Lom Tušimice-Libouš,https://www.gem.wiki/Nastup_Tusimice_coal_mine,Operating,-,-,Saleable,7.8,,Estimated,8.6,,Reported,7.9,,Reported,7.985,,Reported,11.7,,Reported,11.451,,Reported,11.834,,Reported,
M0448,,Czech Republic,Jiří Coal Mine,"Sokolovska, Sokolovska Uhelna",Lom Jiří,https://www.gem.wiki/Jiř%C3%AD_coal_mine,Operating,-,1981,Saleable,3.4,,Reported,3.8,,Reported,3.2,,Reported,4.662,,Reported,5.97,,Reported,6.848,,Reported,6.905,,Reported,
M0449,,Czech Republic,Karvina Coal Mines,"ČSA, ČSM",Důl Karviná,https://www.gem.wiki/Karvina_coal_mines,Operating,-,1950,Saleable,1.37,,Reported,1.81,,Reported,2.2,,Reported,2.2,,Reported,3.6,,Reported,4.47,,Reported,5.474,,Reported,
M0460,,Germany,Welzow-Süd Coal Mine,,,https://www.gem.wiki/Welzow-Süd_coal_mine,Operating,-,1959,Saleable,13.5,,Reported,10.4,,Reported,16.3,,Reported,15.8,,Reported,17.4,,Reported,22.8,,Reported,22.1,,Reported,TRUE
M0456,,Germany,Nochten Coal Mine,,,https://www.gem.wiki/Nochten_coal_mine,Operating,-,1968,Saleable,12.3,,Reported,14.5,,Reported,16.1,,Reported,14,,Reported,14.6,,Reported,16.3,,Reported,18.5,,Reported,TRUE
M4231,,Kazakhstan,Shubarkol Premium Coal Mine,,Шубарколь Премиум,https://www.gem.wiki/Shubarkol_Premium_Coal_Mine,Operating,-,2016,Saleable,1.6,,Estimated,3,,Reported,1.674,,Reported,1.13,,Reported,1.23,,Estimated,-,,,3,,Reported,
M0723,,Kazakhstan,Vostochny Coal Mine (Kazakhstan),,Восточный разрез,https://www.gem.wiki/Vostochny_coal_mine_(Kazakhstan),Operating,-,1995,Saleable,17.51,,Reported,17.4,,Reported,15.6,,Reported,15.7,,Reported,16.4,,Estimated,17.1,,Reported,17,,Reported,
M4229,,Kazakhstan,Karazhyra Coal Mine,,разрез Каражыра,https://www.gem.wiki/Karazhyra_Coal_Mine,Operating,-,1990,Saleable,-,,,8.7,,Reported,8.4,,Reported,7.8,,Reported,7.9,,Reported,8,,Reported,7,,Reported,
M0443,,Colombia,Pribbenow Coal Mine,La Loma,Mina Pribbenow,https://www.gem.wiki/Pribbenow_coal_mine,Operating,-,1995,ROM,-,,,5.75,,Reported,-,,,7.8,,Reported,9.5,,Reported,-,,,-,,,
M2358,,Mexico,Progreso Coal Mine,,"Mina de carbón Progreso, Carbonífera de
San Patricio",https://www.gem.wiki/Progreso_Coal_Mine,Operating,-,-,ROM,1.35,,Reported,-,,,1.76,,Reported,1.101,,Reported,-,,,-,,,-,,,
M2475,,Mexico,Micare Coal Mine,,Mina de carbón Micare,https://www.gem.wiki/Micare_Coal_Mine,Operating,-,2012,ROM,6.19,,Reported,-,,,6.7,,Reported,4.756,,Reported,-,,,6.2,,Reported,6.5,,Reported,
M0720,,Kazakhstan,Maikubensky Coal Mine,"Shoptykolsky, Taldykol, Sarykol",Майкубенский разрез,https://www.gem.wiki/Maikubensky_coal_mine,Operating,-,1987,Saleable,-,,,4.2,,Reported,3.8,,Reported,4.1,,Reported,4.3,,Reported,4,,Reported,3.6,,Reported,
M1436,,Kazakhstan,Saranskaya Coal Mine,,Саранская,https://www.gem.wiki/Saranskaya_coal_mine,Operating,-,1955,Saleable,1.3,,Estimated,-,,,-,,,-,,,-,,,1.82,,Reported,1.574,,Reported,
M1440,,Kazakhstan,Shakhtinskaya Coal Mine,,Шахтинская,https://www.gem.wiki/Shakhtinskaya_coal_mine,Operating,-,1973,Saleable,-,,,-,,,-,,,1.3,,Estimated,-,,,-,,,-,,,
M1438,,Kazakhstan,V. I. Lenin (Kazakhstan) Coal Mine,Lenina,В. И. Ленина,https://www.gem.wiki/V._I._Lenin_(Kazakhstan)_coal_mine,Operating,-,1964,Saleable,-,,,-,,,-,,,1.45,,Reported,-,,,-,,,-,,,
M0717,,Kazakhstan,Bogatyr Coal Mine (Kazakhstan),,разрез Богатырь,https://www.gem.wiki/Bogatyr_Coal_Mine_(Kazakhstan),Operating,32,1979,Saleable,31.43,,Reported,32.5,,Reported,34.6,,Reported,33.4,,Reported,33.8,,Reported,34.9,,Reported,30.8,,Reported,
M0724,,Kosovo,Sibovc Coal Mine,"Sibovc Southwest, SSW, SJP",,https://www.gem.wiki/Sibovc_Southwest_coal_mine,Operating,-,2010,Saleable,6.9,,Reported,8.3,,Reported,8.3,,Reported,8.54,,Reported,8.063,,Reported,7.17,,Reported,7.575,,Reported,
M1413,,Kyrgyzstan,Kara-Keche Coal Mine,,Кара-Кече,https://www.gem.wiki/Kara-Keche_coal_mine,Operating,-,1985,Saleable,1.15,,Reported,1.7,,Estimated,0.72,,Reported,0.2,,Reported,0.55,,Reported,0.46,,Reported,0.35,,Reported,
M0725,,Laos,Hongsa Coal Mine,,,https://www.gem.wiki/Hongsa_coal_mine,Operating,-,2015,ROM,15,,Reported,15,,Reported,15,,Reported,15,,Reported,15,,Reported,15,,Reported,13.1,,Reported,
M1375,,Malaysia,Balingian Coal Mine,,,https://www.gem.wiki/Balingian_coal_mine,Operating,1.6,2018,ROM,-,,,3.09,,Reported,2.94,,Reported,2.684,,Reported,3.064,,Reported,-,,,-,,,FALSE
M4513,,Mongolia,Khuren Shand Coal Mine,,,https://www.gem.wiki/Khuren_Shand_Coal_Mine,Operating,3,2013,ROM,-,,,3,,Reported,-,,,-,,,-,,,-,,,-,,,
M4514,,Mongolia,Mandakhnuur Coal Mine,Mandakh Lake Mine,Мандахнуурын нүүрсний уурхай,https://www.gem.wiki/Mandakhnuur_Coal_Mine,Operating,1,2012,ROM,-,,,-,,,-,,,-,,,1,,Reported,-,,,-,,,
M1773,,Mongolia,Sharyn Gol Coal Mine,Shariin gol,Шарын гол,https://www.gem.wiki/Sharyn_Gol_mine,Operating,2,1965,ROM,-,,,1.5,,Reported,1.159,,Reported,1,,Reported,1.04,,Estimated,1.089,,Reported,0.912,,Reported,
M1547,,Mongolia,Aduunchuluun Coal Mine,,Адуун чулуун,https://www.gem.wiki/Aduunchuluun_coal_mine,Operating,1,1955,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M1387,,Mongolia,Nuurst Khotgor Coal Mine,Khotgor Shanaga coal  mine,Хотгор шанага,https://www.gem.wiki/Nuurst_Khotgor_coal_mine,Operating,1,-,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M0736,,Mongolia,Tavan Tolgoi Coal Mine,TT Coal Mine,Таван толгой уурхай,https://www.gem.wiki/Tavan_Tolgoi_coal_deposit,Operating,-,2011,Saleable,30.5,,Reported,11.3,,Reported,8.6,,Reported,13.1,,Reported,16.2,,Reported,11.1,,Reported,10.1,,Reported,
M0727,,Mongolia,Baganuur Coal Mine,,,https://www.gem.wiki/Baganuur_mine,Operating,4,1978,ROM,4.65,,Reported,4.35,,Reported,4.34,,Reported,4.05,,Reported,4.1,,Reported,4.26,,Reported,4.04,,Reported,
M1468,,Myanmar,Tigyit Coal Mine,PinLaung,တီကျစ်,https://www.gem.wiki/Tigyit_coal_mine,Operating,1,2002,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M1423,,Mongolia,Baruun Noyon Coal Mine,Baruun Noyon Uul Coal Mine (BNU Mine),,https://www.gem.wiki/Baruun_Noyon_coal_mine,Operating,1.5,2017,Saleable,-,,,-,,,-,,,-,,,0.72,,Reported,0.924,,Reported,0.344,,Reported,
M0732,,Mongolia,Nariin Sukhait Coal Mine,Naryn Sukhait Mine,,https://www.gem.wiki/Nariin_Sukhait_mine,Operating,8,2007,ROM,3.68,,Reported,-,,,-,,,-,,,-,,,-,,,-,,,
M0735,,Mongolia,Ovoot Tolgoi Coal Mine,,"Овоот Толгой, Нарийн Сухайтын нүүрсний уурхай",https://www.gem.wiki/Ovoot_Tolgoi_mine,Operating,9,2008,ROM,4.05,,Reported,0.69,,Reported,1.36,,Reported,1.49,,Reported,5.03,,Reported,4.35,,Reported,6.38,,Reported,
M1414,,Mongolia,Shivee-Ovoo mine,Shivee Ovoo Mine,,https://www.gem.wiki/Shivee-Ovoo_mine,Operating,2,1990,ROM,2.48,,Reported,2.18,,Reported,2.05,,Reported,1.987,,Reported,2,,Reported,1.964,,Reported,2.02,,Reported,
M0737,,Mongolia,Ukhaa Khudag Coal Mine,UHG Mine,Ухаа худаг уурхай,https://www.gem.wiki/Ukhaa_Khudag_mine,Operating,10,2009,ROM,12.1,,Reported,5.25,,Reported,3.781,,Reported,6.99,,Reported,9.75,,Reported,9.479,,Reported,8.225,,Reported,
M1362,,Montenegro,Pljevlja Coal Mine,,,https://www.gem.wiki/Pljevlja_coal_mine,Operating,-,1952,ROM,1.86,,Reported,1.72,,Reported,1.548,,Reported,1.656,,Reported,1.561,,Reported,1.539,,Reported,1.474,,Reported,
M0738,,Mozambique,Benga Coal Mine,,,https://www.gem.wiki/Benga_coal_mine,Operating,2.4,-,ROM,-,,,1.63,,Reported,1.747,,Reported,1.37,,Reported,1.77,,Reported,1,,Reported,0,,Reported,FALSE
M0739,,Mozambique,Chirodzi Coal Mine,,,https://www.gem.wiki/Chirodzi_coal_mine,Operating,5,2013,ROM,-,,,-,,,4.1,,Reported,3.2,,Reported,2.4,,Reported,-,,,-,,,FALSE
M0740,,Mozambique,Moatize Coal Mine,,,https://www.gem.wiki/Moatize_mine,Operating,-,2011,ROM,-,,,11,,Reported,8.5,,Reported,5.9,,Reported,8.76,,Reported,11.5,,Reported,11.3,,Reported,FALSE
M0745,,North Korea,Cheongnam Coal Mine,"Anju, Chungnam",청남탄광,https://www.gem.wiki/Cheongnam_Coal_Mine,Operating,3,1996,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M4237,,North Korea,Deokcheon Coal Mining Complex,Dukcheon,덕천지구탄광연합기업소,https://www.gem.wiki/Deokcheon_Coal_Mining_Complex,Operating,4,-,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M2421,,North Korea,Gaecheon Coal Mine,,개천탄광,https://www.gem.wiki/Gaecheon_Coal_Mine,Operating,-,-,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M0758,,Poland,KWK Staszic-Wujek Coal Mine,"Wujek, Murcki, Staszic, Wujek-część Stara Ligota",,https://www.gem.wiki/Murcki-Staszic_coal_mines,Operating,-,2010,ROM,1.84,,Reported,1.58,,Reported,2.023,,Reported,1.925,,Reported,3.068,,Reported,2.938,,Reported,2.722,,Reported,
M0761,,Poland,KWK Ruda Coal Mine,"Zabrze Bielszowice, Halemba I, II, Pokój, Śmiłowice",,https://www.gem.wiki/Ruda_coal_mines,Operating,-,-,ROM,1.77,,Reported,2.34,,Reported,2.439,,Reported,3.37,,Reported,3.77,,Reported,4.534,,Reported,3.933,,Reported,
M0754,,Poland,LW Bogdanka Coal Mine,"Bogdanka (Puchaczów V)
• K-3 (Stręczyn)
• Ostrów (Ludwin)
• K-6, K-7 (Cyców)
",,https://www.gem.wiki/Bogdanka_coal_mine,Operating,-,1982,ROM,7.05,,Reported,8.4,,Reported,9.935,,Reported,7.162,,Reported,9.451,,Reported,9.007,,Reported,9.05,,Reported,
M1473,,Poland,ZG Janina Coal Mine,"Janina, Wisła I i Wisła II-1",,https://www.gem.wiki/Tauron_mines,Operating,-,-,ROM,2.2,,Reported,2.06,,Reported,1.897,,Reported,1.918,,Reported,1.307,,Reported,1.388,,Reported,2.575,,Reported,
M1474,,Poland,ZG Sobieski Coal Mine,"Brzezinka 1,Byczyna, Jaworzno, Dziećkowice",,https://www.gem.wiki/Tauron_mines,Operating,2.7,-,ROM,0.99,,Reported,1.69,,Reported,2.257,,Reported,0.998,,Reported,1.296,,Reported,2.081,,Reported,2.312,,Reported,
M0757,,Poland,Konin Coal Mines,KWB Konin,"Jóźwin IIB, Drzewce and Tomisławice, Pątnów IV",https://www.gem.wiki/Konin_coal_mines,Operating,-,1945,ROM,0.94,,Reported,3.01,,Reported,4.763,,Reported,5.106,,Reported,5.856,,Reported,6.819,,Reported,8.63,,Reported,
M0753,,Poland,KWB Bełchatów Coal Mine,,,https://www.gem.wiki/Belchatow_coal_mine,Operating,-,1981,ROM,33.01,,Reported,44.26,,Reported,40.842,,Reported,36.198,,Reported,40.788,,Reported,46.824,,Reported,44.539,,Reported,
M1296,,Poland,KWK Bolesław Śmiały Coal Mine,Łaziska,,https://www.gem.wiki/Bolesław_Śmiały_coal_mine,Operating,-,1779,ROM,1.02,,Reported,1.2,,Reported,1.401,,Reported,1.301,,Reported,1.448,,Reported,0.942,,Reported,1.142,,Reported,
