Unit ID,Country,Mine Name,Mine Name AKAs,Mine Name (Non-ENG),GEM Wiki Page (Non-ENG),Status,Capacity (Mtpa),Opening Year,ROM or Saleable,"Coal Output (Annual, Mt) 2023",Output Accuracy,"Coal Output (Annual, Mt) 2022",Output Accuracy.1,"Coal Output (Annual, Mt) 2021",Output Accuracy.2,"Coal Output (Annual, Mt) 2020",Output Accuracy.3,"Coal Output (Annual, Mt) 2019",Output Accuracy.4,"Coal Output (Annual, Mt) 2018",Output Accuracy.5,"Coal Output (Annual, Mt) 2017",Output Accuracy.6,"Most Recent Coal Output (Annual, Mt)"
M0044,Australia,Gregory Crinum Coal Mines,"Gregory, Crinum",,,Operating,1,1979,ROM,1.84,Reported,2.39,Reported,2.521,Reported,1.119,Reported,-,,-,,-,,1.84
M0045,Australia,Grosvenor Coal Mine,,,,Operating,7,2015,ROM,5.38,Reported,1.99,Reported,0.006,Reported,5.097,Reported,6.199,Reported,6.018,Reported,3.819,Reported,5.38
M0053,Australia,Isaac Downs Coal Mine,Isaac Plains Complex,,,Operating,-,2022,ROM,4.21,Reported,-,,-,,-,,-,,-,,-,,4.21
M0055,Australia,Jax Coal Mine,,,,Operating,1.8,2012,ROM,2.23,Reported,2.15,Reported,1.778,Reported,1.882,Reported,1.163,Reported,-,,-,,2.23
M0056,Australia,Jellinbah Coal Mine,"Jellinbah East,e Central North Extension",,,Operating,5,1989,ROM,5.25,Reported,4.96,Reported,5.587,Reported,4.71,Reported,5.285,Reported,5.236,Reported,5.61,Reported,5.25
M0058,Australia,Kestrel Coal Mine,"Gordonstone, Kestrel West, Ti Tree",,,Operating,7,1992,ROM,7.46,Reported,7.39,Reported,7.476,Reported,8.175,Reported,7.758,Reported,6.345,Reported,6.172,Reported,7.46
M0059,Australia,Kogan Creek Coal Mine,"Kogan, Brigalow",,,Operating,2.5,2007,ROM,2.08,Reported,2.63,Reported,2.406,Reported,1.9,Reported,2.82,Reported,2.4,Reported,2.708,Reported,2.08
M0065,Australia,Maules Creek Coal Mine,,,,Operating,13,2015,ROM,9.55,Reported,11.22,Reported,9.5,Reported,8,Reported,9.69,Reported,12.064,Reported,-,,9.55
M0067,Australia,Meandu Coal Mine,Tarong,,,Operating,-,1983,ROM,7.78,Reported,6.84,Reported,6.233,Reported,7.152,Reported,7.962,Reported,8.132,Reported,7.815,Reported,7.78
M0068,Australia,Meteor Downs South Coal Mine (MDS),,,,Operating,1.5,2018,ROM,1.51,Reported,1.31,Reported,1.43,Reported,0.592,Reported,0.454,Reported,0.079,Reported,-,,1.51
M0069,Australia,Middlemount Coal Mine,,,,Operating,5.25,2011,ROM,3.07,Reported,4.27,Reported,4.751,Reported,2.922,Reported,4.46,Reported,5.305,Reported,5.122,Reported,3.07
M0072,Australia,Moolarben Coal Mine,"Moolarben Coal Complex, OC1, OC2 &3",,,Operating,34,2010,ROM,20.4,Reported,16.9,Reported,20.4,Reported,21.7,Reported,20.5,Reported,18.6,Reported,-,,20.4
M1337,Australia,Moorvale Coal Mine,,,,Operating,-,2002,ROM,3.69,Reported,1.79,Reported,2.05,Reported,2.166,Reported,3.118,Reported,3.578,Reported,2.788,Reported,3.69
M0074,Australia,Moranbah North Coal Mine,,,,Operating,-,1998,ROM,5.88,Reported,4.12,Reported,5.85,Reported,7.326,Reported,7.745,Reported,9.429,Reported,7.786,Reported,5.88
M0078,Australia,Mt Thorley Warkworth Coal Mine,"MTW, Mt Thorley, Warkworth",,,Operating,-,-,ROM,17.2,Reported,12.4,Reported,16.5,Reported,17.6,Reported,17.6,Reported,17.6,Reported,-,,17.2
M0081,Australia,Narrabri Coal Mine,"Narrabri North, Narabri South",,,Operating,11,2012,ROM,5.25,Reported,4.8,Reported,3.37,Reported,6.71,Reported,5.59,Reported,5.28,Reported,6.92,Reported,5.25
M0083,Australia,Newlands Coal Mine,"Suttor Creek, Eastern Creek, Wollombi",,,Operating,-,1983,ROM,6.46,Reported,7.8,Reported,7.166,Reported,5.62,Reported,5.631,Reported,6.329,Reported,6.336,Reported,6.46
M0085,Australia,Oaky Creek Coal Mine,Oaky North,,,Operating,-,1990,ROM,5.51,Reported,5.77,Reported,5.349,Reported,6.464,Reported,6.572,Reported,5.747,Reported,8.923,Reported,5.51
M0088,Australia,Poitrel Coal Mine,"Winchester, Mavis Downs, Wotoga, Morambah",,,Operating,-,2006,ROM,6.47,Reported,5.42,Reported,5.271,Reported,5.772,Reported,5.445,Reported,5.224,Reported,4.362,Reported,6.47
M0089,Australia,Premier Coal Mine,Collie,,,Operating,-,1996,Saleable,2.9,Reported,2.7,Reported,3,Reported,3.1,Reported,-,,-,,-,,2.9
M0099,Australia,South Walker Creek Coal Mine,Kemmis-Walker,,,Operating,-,1996,ROM,6.3,Reported,8.01,Reported,6.629,Reported,7.188,Reported,7.729,Reported,8.108,Reported,7.375,Reported,6.3
M0105,Australia,Tarrawonga Coal Mine,East Boggabri,,,Operating,3.5,2006,ROM,1.95,Reported,2.42,Reported,2.19,Reported,2.51,Reported,2.259,Reported,2.75,Reported,1.87,Reported,1.95
M0116,Australia,Werris Creek Coal Mine,,,,Operating,2.5,2005,ROM,1.44,Reported,1.55,Reported,1.49,Reported,2.005,Reported,1.378,Reported,1.8,Reported,1.87,Reported,1.44
M0121,Australia,Yarrabee Coal Mine,Yarrabee North,,,Operating,-,2009,ROM,2.55,Reported,2.95,Reported,3.023,Reported,3.709,Reported,3.242,Reported,3.316,Reported,3.641,Reported,2.55
M2347,Australia,Coppabella Coal Mine,Johnson Pit,,,Operating,-,1998,ROM,3.54,Reported,3.92,Reported,3.189,Reported,4.205,Reported,3.611,Reported,4.261,Reported,4.249,Reported,3.54
M0008,Australia,Baralaba Coal Mine,Baralaba North,,,Operating,2,2005,ROM,1.55,Reported,1.57,Reported,1.237,Reported,0.928,Reported,0.817,Reported,0.22,Reported,-,,1.55
M0011,Australia,Blackwater Coal Mine,"Stewarton, Taurus, Tannyfoil, Wilpeena",,,Operating,-,1967,ROM,12.51,Reported,14.29,Reported,15.216,Reported,12.893,Reported,15.262,Reported,13.679,Reported,16.581,Reported,12.51
M0012,Australia,Blair Athol Coal Mine,,,,Operating,2.8,1924,ROM,2.47,Reported,2.78,Reported,2.555,Reported,3.052,Reported,2.829,Reported,1.614,Reported,-,,2.47
M2419,Australia,Broadmeadow East Coal Mine,The Burton Complex,,,Operating,1.1,2022,ROM,1.02,Reported,-,,-,,-,,-,,-,,-,,1.02
M0018,Australia,Byerwen Coal Mine,Byerwen Coal Project,,,Operating,10,2017,ROM,6.25,Reported,6.2,Reported,7.464,Reported,5.381,Reported,4.982,Reported,2.217,Reported,-,,6.25
M0019,Australia,Callide Coal Mine,,,,Operating,11,1944,ROM,7.14,Reported,7.59,Reported,8.533,Reported,10.257,Reported,11.323,Reported,9.776,Reported,8.394,Reported,7.14
M0020,Australia,Cameby Downs Coal Mine,,,,Operating,3.5,2010,ROM,3.15,Reported,2.86,Reported,2.928,Reported,2.694,Reported,2.944,Reported,2.601,Reported,2.626,Reported,3.15
M0021,Australia,CapCoal Mine Complex,"Lake Lindsay, Oak Park, German Creek East",,,Operating,11,1981,ROM,8.57,Reported,8.4,Reported,12.405,Reported,10.961,Reported,11.814,Reported,11.959,Reported,11.573,Reported,8.57
M0022,Australia,Carborough Downs Coal Mine,,,,Operating,-,2006,ROM,3.16,Reported,2.82,Reported,4.562,Reported,2.804,Reported,2.799,Reported,2.383,Reported,2.961,Reported,3.16
M0023,Australia,Carmichael Coal Project,,,,Operating,10,2021,ROM,10.72,Reported,2.79,Reported,-,,-,,-,,-,,-,,10.72
M0024,Australia,Caval Ridge Coal Mine,,,,Operating,11,2014,ROM,14.22,Reported,14.89,Reported,13.892,Reported,15.11,Reported,12.884,Reported,14.746,Reported,12.366,Reported,14.22
M0027,Australia,Clermont Coal Mine,,,,Operating,-,2010,ROM,9.68,Reported,10.85,Reported,8.363,Reported,11.878,Reported,11.787,Reported,11.861,Reported,11.572,Reported,9.68
M0031,Australia,Curragh Coal Mine,"Curragh Main, Curragh Mine Complex, Curragh North",,,Operating,13.5,1983,ROM,12.73,Reported,12.16,Reported,16.375,Reported,14.489,Reported,15.908,Reported,14.842,Reported,14.92,Reported,12.73
M0033,Australia,Dawson Complex,"Dawson North, Dawson South, Dawson Central, Moura",,,Operating,-,1961,ROM,9.22,Reported,6.09,Reported,8.98,Reported,10.556,Reported,9.925,Reported,8.659,Reported,12.128,Reported,9.22
M0038,Australia,Ensham Coal Mine,Yongala,,,Operating,12,1993,Saleable,2.94,Reported,3.91,Reported,4.115,Reported,5.012,Reported,5.273,Reported,5.263,Reported,4.978,Reported,2.94
M0043,Australia,Goonyella-Riverside Coal Mine,"Goonyella-Riverside, Cleanskin, Broadmeadow, Eureka, Redhill, Isaac, Riverside",,,Operating,-,1989,ROM,22.2,Reported,22.15,Reported,25.5,Reported,23.185,Reported,22.733,Reported,21.361,Reported,20.509,Reported,22.2
M0046,Australia,Hail Creek Coal Mine,,,,Operating,-,2003,ROM,10.09,Reported,10.78,Reported,10.594,Reported,9.469,Reported,7.66,Reported,10.204,Reported,9.196,Reported,10.09
M0060,Australia,Lake Vermont Coal Mine,,,,Operating,-,-,ROM,10.6,Reported,11.16,Reported,9.498,Reported,8.382,Reported,10.72,Reported,11.568,Reported,10.517,Reported,10.6
M0087,Australia,Peak Downs Coal Mine,,,,Operating,9,1972,ROM,20.18,Reported,18.54,Reported,22.43,Reported,21.208,Reported,20.016,Reported,21.754,Reported,21.516,Reported,20.18
M0094,Australia,Rolleston Coal Mine,,,,Operating,19,2005,ROM,12.93,Reported,13.02,Reported,12.018,Reported,15.04,Reported,15.078,Reported,15.361,Reported,13.42,Reported,12.93
M0096,Australia,Saraji Coal Mine,,,,Operating,10,1974,ROM,13.14,Reported,14,Reported,13.152,Reported,14.607,Reported,14.052,Reported,15.233,Reported,12.988,Reported,13.14
M4354,Australia,Integra Underground Mine,"IUG, Glennies Creek Colliery",,,Operating,4.5,1999,ROM,2.21,Reported,1.8,Reported,3.042,Reported,2.758,Reported,2.96,Reported,2.219,Reported,1.266,Reported,2.21
M0066,Australia,Maxwell Coal Mine,,,,Operating,8,2023,ROM,-,,-,,-,,-,,-,,-,,-,,*
M2518,Bosnia and Herzegovina,Ugljevik Coal Mine,"Bogutovo Selo, Istok",,,Operating,-,-,Saleable,2,Reported,1.9,Reported,1.8,Estimated,2.07,Reported,2.13,Estimated,2.19,Reported,1.92,Estimated,2
M0440,Colombia,CerrejÃ³n Coal Mine,,Mina de carbÃ³n El CerrejÃ³n,,Operating,-,1985,ROM,22,Reported,19.7,Reported,23.4,Reported,12.4,Reported,25.8,Reported,30.7,Reported,31.9,Reported,22
M4358,Brazil,Fontanella Coal Mine,Circiuma Mine,Mina Fontanella,,Operating,-,1985,ROM,-,,-,,1.053,Reported,-,,-,,-,,-,,1.05
M0132,Brazil,Seival Coal Mine,,Mina do Seival,,Operating,2.8,2018,ROM,1.6,Reported,-,,2.119047,Reported,-,,-,,-,,-,,1.6
M4359,Brazil,Verdinho Coal Mine,,,,Operating,2.8,1982,ROM,1.54,Reported,-,,2.012,Reported,-,,-,,-,,-,,1.54
M0131,Brazil,ButiÃ¡ Leste Mine,,"Mina do ButiÃ¡ Leste, Mina B3",,Operating,-,-,ROM,-,,-,,-,,-,,1.022,Reported,-,,-,,
M1541,Brazil,Calombo Coal Mine,Arroio dos Ratos,Mina do Calombo,,Operating,-,2011,ROM,4.24,Reported,-,,4.167,Reported,-,,0.906,Reported,-,,-,,4.24
M0880,Russia,Zarechny Coal Mine,Zarechny Severny,"ÐÐ°ÑÐµÑÐ½ÑÐ¹ ÑÐ°Ð·ÑÐµÐ·, ÐÐ°ÑÐµÑÐ½ÑÐ¹-Ð¡ÐµÐ²ÐµÑÐ½ÑÐ¹",,Operating,-,2003,Saleable,-,,5.6,Estimated,6,Reported,6.3,Estimated,6.5,Reported,-,,3,Estimated,6
M0158,Canada,Vista Coal Mine,Coalspur Mine,,,Operating,-,2019,ROM,5.64,Reported,5.7,Reported,4.65,Reported,4.8,Reported,1.4,Reported,-,,-,,5.64
M2348,Canada,Grande Cache Coal Mine,No. 8 Mine,,,Operating,-,-,ROM,1.27,Reported,0.7,Reported,0.05,Reported,0.4,Reported,1.3,Reported,0.1,Reported,-,,1.27
M0138,Canada,Coal Valley Coal Mine,,,,Operating,4,1978,ROM,1.79,Reported,1.93,Reported,0.4,Reported,0.7,Reported,2.3,Reported,2,Reported,0.002,Reported,1.79
M0140,Canada,Elkview Coal Mine,,,,Operating,9,-,ROM,5.4,Reported,5.4,Reported,9,Reported,6.67,Reported,7.1,Reported,6.66,Reported,6.2,Reported,5.4
M0141,Canada,Estevan Coal Mine,"Bienfait, Boundary Dam",,,Operating,6.8,1973,ROM,-,,4.34,Reported,-,,-,,6,Reported,-,,6.298,Reported,4.34
M0142,Canada,Fording River Operations,,,,Operating,9,1971,ROM,-,,8.2,Reported,9.5,Reported,6.15,Reported,8.15,Reported,8.93,Reported,8.3,Reported,7.99
M0143,Canada,Genesee Coal Mine,,,,Operating,-,1988,ROM,2.9,Reported,4.7,Reported,3.49,Reported,4.2,Reported,4.3,Reported,4.8,Reported,0.005,Reported,2.9
M0146,Canada,Greenhills Coal Mine,,,,Operating,5.9,1983,ROM,-,,6.3,Reported,5.4,Reported,4.91,Reported,6.1,Reported,6.1,Reported,6.2,Reported,6.27
M0150,Canada,Line Creek Coal Mine,,,,Operating,4,1981,ROM,-,,3.4,Reported,4,Reported,3.17,Reported,3.95,Reported,3.8,Reported,3.7,Reported,3.24
M0160,Canada,Wolverine Coal Mine,Perry Creek,,,Operating,3,2006,ROM,2.2,Reported,1.01,Reported,1.1,Reported,1.4,Reported,1.2,Reported,1.2,Reported,1.14,Reported,2.2
M0137,Canada,Brule Coal Mine,,,,Operating,-,2004,ROM,1.6,Reported,1.65,Reported,1.6,Reported,2.1,Reported,2.6,Reported,2.6,Reported,2.33,Reported,1.6
M4357,Brazil,Candiota Coal Mine,,Mina de Candiota,,Operating,-,-,ROM,1.21,Reported,-,,1.218,Reported,-,,-,,-,,-,,1.21
M3688,Colombia,El Corozo Coal Mine,,Mina de carbÃ³n El Corozo,,Operating,-,2021,ROM,-,,1.4,Reported,0.7,Reported,-,,-,,-,,-,,1.43
M0441,Colombia,El Descanso Coal Mine,,Mina El Descanso,,Operating,-,2009,ROM,-,,20.4,Reported,20.6,Reported,21.5,Reported,23.1,Reported,-,,-,,20.4
M3842,Colombia,El Hatillo Coal Mine,,Mina El Hatillo,,Operating,-,-,ROM,-,,1.08,Reported,-,,-,,3.6,Reported,-,,-,,1.08
M3843,Colombia,La Francia Coal Mine,,Mina La Francia,,Operating,-,-,ROM,-,,1.08,Reported,-,,-,,0.45,Reported,-,,-,,1.08
M0800,Russia,Kamyshansky Coal Mine,,ÑÐ°Ð·ÑÐµÐ· ÐÐ°Ð¼ÑÑÐ°Ð½ÑÐºÐ¸Ð¹,,Operating,-,2001,Saleable,-,,1.2,Estimated,0.5,Estimated,-,,3,Estimated,-,,3,Estimated,1.2
M1561,Russia,Anzherskaya-Yuzhnaya Coal Mine,,ÑÐ°ÑÑÐ° ÐÐ½Ð¶ÐµÑÑÐºÐ°Ñ-Ð®Ð¶Ð½Ð°Ñ,,Operating,-,2005,Saleable,-,,1.23,Reported,0.98,Reported,1,Estimated,1,Estimated,1,Reported,1,Estimated,*
M0722,Kazakhstan,Shubarkol Centralny Coal Mine,Shubarkol Komir,Ð¨ÑÐ±Ð°ÑÐºÐ¾Ð»Ñ Ð¦ÐµÐ½ÑÑÐ°Ð»ÑÐ½ÑÐ¹ ÑÐ°Ð·ÑÐµÐ·,,Operating,-,1985,Saleable,5.93,Estimated,6.32,Reported,6.6,Reported,6.2,Reported,5.8,Reported,5.8,Estimated,5.2275,Estimated,5.93
M4232,Kazakhstan,Shubarkol Zapadny Coal Mine,Shubarkol Komir,Ð¨ÑÐ±Ð°ÑÐºÐ¾Ð»Ñ ÐÐ°Ð¿Ð°Ð´Ð½ÑÐ¹ ÑÐ°Ð·ÑÐµÐ·,,Operating,-,1999,Saleable,5.93,Estimated,6.18,Reported,6.2,Reported,5.2,Reported,5.5,Reported,5.8,Estimated,5.2275,Estimated,5.93
M0721,Kazakhstan,Severny Coal Mine,,ÑÐ°Ð·ÑÐµÐ· Ð¡ÐµÐ²ÐµÑÐ½ÑÐ¹,,Operating,10,1954,Saleable,11.5,Reported,10,Reported,10,Estimated,10,Reported,10.9,Reported,10,Estimated,10,Estimated,11.5
M0731,Mongolia,Khushuut Coal Mine,,Ð¥Ó©ÑÓ©Ó©Ñ ÑÓ©ÑÓ©Ð»Ð´,,Operating,3,2010,ROM,2.5,Reported,3.5,Reported,1.8,Estimated,1.274,Estimated,1.966,Estimated,1.772,Estimated,1.328,Estimated,2.5
M0878,Russia,Yesaulskaya Coal Mine,,"ÐÑÐ°ÑÐ»ÑÑÐºÐ°Ñ ÑÐ°ÑÑÐ°, Yuzhkuzbassugol",,Operating,-,1984,Saleable,1.33,Estimated,1.49,Reported,2.53,Reported,1.694,Reported,1.4,Estimated,1.4,Estimated,1.4,Estimated,1.33
M1756,Bosnia and Herzegovina,Banovici Coal Mine,"Cubric, Grivice, Turija, Omazici",BanoviÄi,,Operating,-,1938,Saleable,-,,1.5,Estimated,1.59,Estimated,1.567,Reported,1.565,Reported,1.598,Reported,1.579,Reported,1.5
M0127,Botswana,Masama Coal Mine,,,,Operating,1.5,2019,ROM,0.7,Reported,1,Estimated,0.8,Estimated,0.5,Reported,-,,-,,-,,0.7
M1374,Botswana,Morupule Coal Mine,"MCM, Project Motheo",,,Operating,4.2,1973,ROM,-,,2.8,Estimated,-,,1.9,Reported,1.827,Reported,2.482,Reported,2.2,Reported,2.8
M4434,India,Gare Palma III Coal Mine,Gare Palma Sector III,,,Operating,5,2015,ROM,4,Reported,3.58,Reported,3.265,Reported,1.5,Reported,0.51,Reported,-,,-,,4
M2697,India,Jagannathpur Coal Mine,,,,Operating,3.5,2019,ROM,3.91,Reported,2.26,Reported,1.777,Reported,1.001,Reported,0.09,Reported,-,,-,,3.91
M2513,India,Rajapur-South Jharia Coal Mine,"Cluster 7, ROCP",,,Operating,2.56,2018,ROM,2.17,Reported,1.64,Reported,1.11,Reported,1.573,Reported,2.227,Reported,-,,-,,2.17
M1722,India,Rajrappa Coal Mine,Rajrappa Area,,,Operating,3,1977,ROM,1.32,Reported,1.33,Reported,0.88,Reported,-,,1.4,Reported,1.326,Reported,1.307,Reported,1.32
M4449,India,Manuguru Opencast Coal Mine,Manuguru OCP I,,,Operating,2.1,2017,ROM,1.4,Reported,2.1,Reported,1.5,Reported,2.1,Reported,2.1,Reported,1.5,Reported,1.95,Reported,1.4
M4442,India,JVR I & II Coal Mine,,,,Operating,10,2021,ROM,11.07,Reported,-,,7.35,Reported,0.307,Reported,3.813,Reported,4.7,Reported,4.955,Reported,11.07
M4446,India,Koyagudem II Coal Mine,,,,Operating,2,2008,ROM,3,Reported,3,Reported,3.44,Reported,2.34,Reported,3,Reported,3,Reported,1.98,Reported,3
M4463,India,Prakasham Khani OC Coal Mine,"Amalgamation of Manuguru OC-II Expansion & Manuguru OC-IV Extension, PKOC",,,Operating,9.75,2021,ROM,10.45,Reported,9.75,Reported,9.75,Reported,7.47,Reported,8,Reported,-,,-,,10.45
M4436,India,Gare Palma IV 5 UG Coal Mine,,,,Operating,1,2016,ROM,-,,-,,-,,-,,0.126,Reported,0.537,Reported,0.675,Reported,1
M1723,India,Ramkrishnapur Coal Mine,"RKPOCP, Ramakrishnapur Open Cast Project Phase-I",,,Operating,3.4,2013,ROM,1.87,Reported,1.88,Reported,2.2,Reported,0.6,Reported,1.96,Reported,1.764,Reported,1.276,Reported,1.87
M2966,India,Gourandih Begunia Coal Mine,"Cluster 4, Gaurandih & Gaurandih â Begunia OC, Gourandih - Begunia Colliery",,,Operating,4.21,-,ROM,2.1,Reported,1.52,Reported,0.29,Reported,1.62,Reported,-,,1.64,Reported,-,,2.1
M2963,India,Jalipa Lignite Block Coal Mine,,,,Operating,6,2017,ROM,-,,1.48,Reported,1.6,Reported,-,,-,,-,,-,,1.48
M2834,India,Tapin South Coal Mine,Tapin South Expansion Project,,,Operating,2,-,ROM,1,Reported,1.1,Reported,0.85,Reported,0.35,Reported,0.317,Reported,-,,-,,1
M0649,India,West Bokaro Coal Mine,West Bokaro Colliery,,,Operating,7,1948,ROM,6.5,Reported,5.1,Reported,2.05,Reported,-,,5.303,Reported,-,,-,,6.5
M0496,India,Chotia Coal Mine,"Chotia-1, Chotia-2",,,Operating,1.75,2018,ROM,1,Reported,-,,-,,0.002,Reported,1,Reported,0.667,Reported,-,,1
M0518,India,Ena Coal Mine,"Cluster 7, Ena Cilliery",,,Operating,3,-,ROM,3.02,Reported,2.55,Reported,-,,-,,1.67,Reported,-,,-,,3.02
M4437,India,Gare Palma IV 6 Coal Mine,,,,Operating,4,2023,ROM,1.8,Reported,-,,-,,-,,-,,-,,-,,1.8
M2807,India,Gondudih Khas Kusunda Coal Mine,Cluster 6,,,Operating,2.6,-,ROM,1.5,Reported,1.92,Reported,1.12,Reported,-,,0.238,Reported,-,,-,,1.5
M0560,India,Konar Coal Mine,Bokaro & Kargali Area,,,Operating,8,2017,ROM,5.35,Reported,6.32,Reported,4.24,Reported,-,,3.27,Reported,-,,-,,5.35
M2896,India,Nichitpur Coal Mine,Cluster 5,,,Operating,1.794,-,ROM,1.79,Reported,1.73,Reported,1.733,Reported,1.522,Reported,0.61,Reported,0.78,Reported,0.241,Reported,1.79
M2845,India,Kottadih Coal Mine,Cluster 12,,,Operating,2.7,1986,ROM,1.35,Reported,1.1,Reported,1.02,Reported,0.96,Reported,1.5,Reported,1.42,Reported,-,,1.35
M2771,India,Nakrakonda Coal Mine,"Nakrakunda â Kumardihi B UG & OC, Cluster 12",,,Operating,4.12,1992,ROM,1.51,Reported,1.77,Reported,0.77,Reported,0.56,Reported,1.84,Reported,0.05,Reported,-,,1.51
M0543,India,Jhanjra Coal Mine,"Jhanjhra, Jhajhra UG",,,Operating,5,1993,ROM,2.68,Reported,2.92,Reported,3.63,Reported,3.57,Reported,3.5,Reported,3.37,Reported,-,,2.68
M4447,India,Kumardih-B UG Coal Mine,,,,Operating,1.02,2019,ROM,-,,1.33,Reported,-,,-,,-,,-,,-,,1.33
M0579,India,Mohanpur Coal Mine,,,,Operating,1,1990,ROM,2,Reported,1.08,Reported,0.769,Reported,0.82,Reported,-,,0.78,Reported,-,,2
M0633,India,Singhori Coal Mine,,,,Operating,1.2,2017,ROM,1.2,Reported,1.12,Reported,1.12,Reported,1.12,Reported,0.8,Reported,0.35,Reported,-,,1.2
M0478,India,Balaram Coal Mine,"Balram, earier known as Kalinga OCP",,,Operating,8,1991,ROM,7.06,Reported,7.74,Reported,6.52,Reported,6.27,Reported,5.23,Reported,3.63,Reported,2.79,Reported,7.06
M0524,India,Garjanbahal Coal Mine,GarFebbahal,,,Operating,18.2,-,ROM,23.13,Reported,17.29,Reported,13.55,Reported,11.77,Reported,7.592,Reported,2.81,Reported,-,,23.13
M0552,India,Gopalji Kaniha Coal Mine,Kaniha OCP,,,Operating,14,2010,ROM,12.35,Reported,12.15,Reported,10.1,Reported,7.94,Reported,7.533,Reported,7,Reported,-,,12.35
M0557,India,Khairagura Coal Mine,,,,Operating,3.75,2005,ROM,3.75,Reported,2.92,Reported,2.355,Reported,1.26,Reported,2.6,Reported,2.911,Reported,3.414,Reported,3.75
M0561,India,Koyagudem Coal Mines,,,,Operating,-,-,ROM,-,,3.44,Reported,-,,-,,-,,-,,-,,3.44
M0565,India,Lajkura Coal Mine,Ib Valley Coalfield,,,Operating,4.5,1984,ROM,4.36,Reported,4.5,Reported,4.5,Reported,4.5,Reported,2.839,Reported,4.5,Reported,4.5,Reported,4.36
M3888,India,Manoharpur Coal Mine,,,,Operating,8,2019,ROM,8.51,Reported,5.24,Reported,5.251,Reported,2.001,Reported,1.003,Reported,-,,-,,8.51
M0580,India,Moher Amlohri Coal Mine,,,,Operating,20,2016,ROM,18.28,Reported,16.31,Reported,18.039,Reported,18.57,Reported,18.7,Reported,18,Reported,18.003,Reported,18.28
M0628,India,Sarisatolli Coal Mine,Sarshatalli,,,Operating,3.5,-,ROM,1.29,Reported,1.8,Reported,1.637,Reported,2.079,Reported,1.958,Reported,1.856,Reported,1.878,Reported,1.29
M0636,India,Tadicherla Coal Mine,Tadicherla -1 Block,,,Operating,-,-,ROM,2.5,Reported,2.5,Reported,2.211,Reported,2.023,Reported,1.659,Reported,0.759,Reported,-,,2.5
M4425,India,Amalgamated Inder Kamptee Coal Mine,,,,Operating,3.2,2018,ROM,3.08,Reported,2.51,Reported,1.02,Reported,-,,0.6,Reported,1.3,Reported,1.25,Reported,3.08
M0486,India,Bhubaneswari Coal Mine,,,,Operating,30,2006,ROM,23.46,Reported,30,Reported,25.23,Reported,27.84,Reported,28,Reported,28,Reported,26.25,Reported,23.46
M0571,India,Dinesh (Makardhokra-III) Coal Mine,,,,Operating,4.2,-,ROM,4.42,Reported,3,Reported,1.13,Reported,2.41,Reported,4.13,Reported,3.26,Reported,2.23,Reported,4.42
M0528,India,Gokul Coal Mine,,,,Operating,1.875,2017,ROM,1.81,Reported,1.88,Reported,1.92,Reported,1.88,Reported,1.875,Reported,1.875,Reported,1.875,Reported,1.81
M0529,India,Gondegaon-Ghatrohana Coal Mine,,,,Operating,3.5,-,ROM,3.53,Reported,3.5,Reported,3.5,Reported,3.5,Reported,3.5,Reported,3.49,Reported,3.16,Reported,3.53
M0545,India,Jhingurda Coal Mine,Jhingurdah Coal Mine,,,Operating,3,1966,ROM,3.34,Reported,3.25,Reported,2.74,Reported,2.57,Reported,2,Reported,3,Reported,2.63,Reported,3.34
M2511,India,Kakri Coal Mine,,,,Operating,3,-,ROM,-,,1.74,Reported,2.4,Reported,2.2,Reported,2,Reported,2.2,Reported,2.1,Reported,2.26
M0556,India,Khadia Coal Mine,,,,Operating,15,-,ROM,15,Reported,15,Reported,14,Reported,14,Reported,13.2,Reported,11.4,Reported,8.8,Reported,15
M1708,India,Makardhokra I Coal Mine,Makardhokda-I Opencast Mine,,,Operating,4.2,-,ROM,4.2,Reported,4.2,Reported,3.72,Reported,2,Reported,4.13,Reported,3,Reported,2.23,Reported,4.2
M0585,India,New Majri Coal Mine,New Majri Underground to Opencast Coal Mine,,,Operating,2.55,2011,ROM,1.52,Reported,1.86,Reported,1.92,Reported,1.88,Reported,1.2,Reported,-,,1.2,Reported,1.52
M1717,India,New Majri II A Coal Mine,,,,Operating,2.5,2005,ROM,2.47,Reported,2.4,Reported,1.67,Reported,1.07,Reported,2.5,Reported,-,,2,Reported,2.47
M0591,India,Nigahi Coal Mine,,,,Operating,-,-,ROM,22.5,Reported,22.5,Reported,21,Reported,20.65,Reported,19.58,Reported,18.47,Reported,-,,22.5
M0593,India,Niljai Coal Mine,,,,Operating,4.5,-,ROM,4.47,Reported,4.45,Reported,3.751,Reported,2.48,Reported,3.93,Reported,3.05,Reported,3.5,Reported,4.47
M2512,India,Paoni-Il Coal Mine,Pauni-II Expansion OC (Phase-I),,,Operating,3.25,2007,ROM,3.24,Reported,3.25,Reported,3.249,Reported,2.8,Reported,2.105,Reported,0.599,Reported,0.306,Reported,3.24
M0606,India,Penganga Coal Mine,,,,Operating,6.3,2015,ROM,4.79,Reported,5.7,Reported,6.3,Reported,5.25,Reported,6.3,Reported,6.3,Reported,3.7,Reported,4.79
M0629,India,Sasti OC Coal Mine,,,,Operating,2.5,-,ROM,1.89,Reported,2.45,Reported,1.46,Reported,1.79,Reported,1.686,Reported,1.628,Reported,1.567,Reported,1.89
