COUNTRY_CODE,YEAR,PRODUCTION_MT,FORECAST_FLAG,SOURCE
MEX,"2,015",10.68,false,EIA
MEX,"2,014",15.39,false,EIA
MEX,"2,013",15.19,false,EIA
MEX,"2,012",15.68,false,EIA
MKD,"2,011",8.21,false,EIA
MKD,"2,023",4,false,EIA
MKD,"2,022",5.08,false,EIA
MKD,"2,021",4.12,false,EIA
MKD,"2,020",5.03,false,EIA
MKD,"2,019",5.48,false,EIA
MKD,"2,018",4.99,false,EIA
MKD,"2,017",5.09,false,EIA
MKD,"2,016",5.15,false,EIA
MKD,"2,015",5.94,false,EIA
MKD,"2,014",6.48,false,EIA
MKD,"2,013",6.69,false,EIA
MKD,"2,012",7.31,false,EIA
MMR,"2,011",0.6,false,EIA
MMR,"2,023",1.03,false,EIA
MMR,"2,022",1.27,false,EIA
MMR,"2,021",1.58,false,EIA
MMR,"2,020",2.04,false,EIA
MMR,"2,019",2.11,false,EIA
MMR,"2,018",1.31,false,EIA
MMR,"2,017",0.74,false,EIA
MMR,"2,016",0.55,false,EIA
MMR,"2,015",0.47,false,EIA
MMR,"2,014",0.58,false,EIA
MMR,"2,013",0.61,false,EIA
MMR,"2,012",0.67,false,EIA
MNE,"2,011",1.97,false,EIA
MNE,"2,023",1.86,false,EIA
MNE,"2,022",1.73,false,EIA
MNE,"2,021",1.69,false,EIA
MNE,"2,020",1.67,false,EIA
MNE,"2,019",1.61,false,EIA
MNE,"2,018",1.6,false,EIA
MNE,"2,017",1.47,false,EIA
MNE,"2,016",1.4,false,EIA
MNE,"2,015",1.77,false,EIA
MNE,"2,014",1.65,false,EIA
MNE,"2,013",1.69,false,EIA
MNE,"2,012",1.79,false,EIA
MNG,"2,011",15.2,false,EIA
MNG,"2,023",64.74,false,EIA
MNG,"2,022",29.71,false,EIA
MNG,"2,021",25.29,false,EIA
MNG,"2,020",35.1,false,EIA
MNG,"2,019",43.11,false,EIA
MNG,"2,018",43.24,false,EIA
MNG,"2,017",39.86,false,EIA
MNG,"2,016",33.5,false,EIA
MNG,"2,015",23.59,false,EIA
MNG,"2,014",19.06,false,EIA
MNG,"2,013",17.24,false,EIA
MNG,"2,012",19.33,false,EIA
MOZ,"2,011",0.62,false,EIA
MOZ,"2,023",10.58,false,EIA
MOZ,"2,022",9.01,false,EIA
MOZ,"2,021",10.61,false,EIA
MOZ,"2,020",7.45,false,EIA
MOZ,"2,019",10.88,false,EIA
MOZ,"2,018",16.1,false,EIA
MOZ,"2,017",15.09,false,EIA
MOZ,"2,016",7.11,false,EIA
MOZ,"2,015",6.6,false,EIA
MOZ,"2,014",6.33,false,EIA
MOZ,"2,013",5.99,false,EIA
MOZ,"2,012",4.53,false,EIA
MWI,"2,011",0.077,false,EIA
MWI,"2,023",0.0026,false,EIA
MWI,"2,022",0.05,false,EIA
MWI,"2,021",0.051,false,EIA
MWI,"2,020",0.047,false,EIA
MWI,"2,019",0.048,false,EIA
MWI,"2,018",0.05,false,EIA
MWI,"2,017",0.06,false,EIA
MWI,"2,016",0.043,false,EIA
MWI,"2,015",0.059,false,EIA
MWI,"2,014",0.064,false,EIA
MWI,"2,013",0.067,false,EIA
MWI,"2,012",0.071,false,EIA
MYS,"2,011",2.92,false,EIA
MYS,"2,023",3.6,false,EIA
MYS,"2,022",3.73,false,EIA
MYS,"2,021",3.12,false,EIA
MYS,"2,020",3.26,false,EIA
MYS,"2,019",3.46,false,EIA
MYS,"2,018",2.65,false,EIA
MYS,"2,017",2.99,false,EIA
MYS,"2,016",2.26,false,EIA
MYS,"2,015",2.56,false,EIA
MYS,"2,014",2.65,false,EIA
MYS,"2,013",2.89,false,EIA
MYS,"2,012",2.95,false,EIA
NER,"2,011",0.26,false,EIA
NER,"2,023",0.43,false,EIA
NER,"2,022",0.46,false,EIA
NER,"2,021",0.25,false,EIA
NER,"2,020",0.25,false,EIA
NER,"2,019",0.23,false,EIA
NER,"2,018",0.22,false,EIA
NER,"2,017",0.23,false,EIA
NER,"2,016",0.24,false,EIA
NER,"2,015",0.23,false,EIA
NER,"2,014",0.26,false,EIA
NER,"2,013",0.24,false,EIA
NER,"2,012",0.25,false,EIA
NGA,"2,011",1.45,false,EIA
NGA,"2,023",1.32,false,EIA
NGA,"2,022",3.04,false,EIA
NGA,"2,021",2.51,false,EIA
NGA,"2,020",2.35,false,EIA
NGA,"2,019",2.72,false,EIA
NGA,"2,018",2.69,false,EIA
NGA,"2,017",2.3,false,EIA
NGA,"2,016",2.66,false,EIA
NGA,"2,015",2.54,false,EIA
NGA,"2,014",2.42,false,EIA
NGA,"2,013",2.42,false,EIA
NGA,"2,012",1.93,false,EIA
NOR,"2,011",1.39,false,EIA
NOR,"2,023",0.12,false,EIA
NOR,"2,022",0.12,false,EIA
NOR,"2,021",0.12,false,EIA
NOR,"2,020",0.069,false,EIA
NOR,"2,019",0.12,false,EIA
NOR,"2,018",0.15,false,EIA
NOR,"2,017",0.13,false,EIA
NOR,"2,016",0.82,false,EIA
NOR,"2,015",1.11,false,EIA
NOR,"2,014",1.67,false,EIA
NOR,"2,013",1.85,false,EIA
NOR,"2,012",1.23,false,EIA
NPL,"2,011",0.013,false,EIA
NPL,"2,023",0.0091,false,EIA
NPL,"2,022",0.015,false,EIA
NPL,"2,021",0.03,false,EIA
NPL,"2,020",0.028,false,EIA
NPL,"2,019",0.027,false,EIA
NPL,"2,018",0.025,false,EIA
NPL,"2,017",0.023,false,EIA
NPL,"2,016",0.021,false,EIA
NPL,"2,015",0.019,false,EIA
NPL,"2,014",0.021,false,EIA
NPL,"2,013",0.019,false,EIA
NPL,"2,012",0.016,false,EIA
NZL,"2,011",4.96,false,EIA
NZL,"2,023",2.6,false,EIA
NZL,"2,022",2.64,false,EIA
NZL,"2,021",2.87,false,EIA
NZL,"2,020",2.82,false,EIA
NZL,"2,019",3.03,false,EIA
NZL,"2,018",3.23,false,EIA
NZL,"2,017",2.92,false,EIA
NZL,"2,016",2.87,false,EIA
NZL,"2,015",3.39,false,EIA
NZL,"2,014",3.98,false,EIA
NZL,"2,013",4.63,false,EIA
NZL,"2,012",4.92,false,EIA
PAK,"2,011",3.61,false,EIA
PAK,"2,023",13.76,false,EIA
PAK,"2,022",12.71,false,EIA
PAK,"2,021",8.44,false,EIA
PAK,"2,020",8.69,false,EIA
PAK,"2,019",8.74,false,EIA
PAK,"2,018",5.84,false,EIA
PAK,"2,017",4.3,false,EIA
PAK,"2,016",4.16,false,EIA
PAK,"2,015",4.14,false,EIA
PAK,"2,014",3.71,false,EIA
PAK,"2,013",3.44,false,EIA
PAK,"2,012",3.18,false,EIA
PER,"2,011",0.18,false,EIA
PER,"2,023",1.38,false,EIA
PER,"2,022",0.15,false,EIA
PER,"2,021",0.43,false,EIA
PER,"2,020",0.34,false,EIA
PER,"2,019",0.63,false,EIA
PER,"2,018",0.57,false,EIA
PER,"2,017",0.4,false,EIA
PER,"2,016",0.27,false,EIA
PER,"2,015",0.25,false,EIA
PER,"2,014",0.23,false,EIA
PER,"2,013",0.21,false,EIA
PER,"2,012",0.23,false,EIA
PHL,"2,011",6.91,false,EIA
PHL,"2,023",14.46,false,EIA
PHL,"2,022",14.48,false,EIA
PHL,"2,021",14.38,false,EIA
PHL,"2,020",13.27,false,EIA
PHL,"2,019",15.27,false,EIA
PHL,"2,018",13.06,false,EIA
PHL,"2,017",11.93,false,EIA
PHL,"2,016",11.21,false,EIA
PHL,"2,015",7.38,false,EIA
PHL,"2,014",7.6,false,EIA
PHL,"2,013",7.1,false,EIA
PHL,"2,012",7.34,false,EIA
POL,"2,011",138.51,false,EIA
POL,"2,023",88.72,false,EIA
POL,"2,022",108.2,false,EIA
POL,"2,021",107.36,false,EIA
POL,"2,020",100.37,false,EIA
POL,"2,019",111.95,false,EIA
POL,"2,018",121.95,false,EIA
POL,"2,017",126.64,false,EIA
POL,"2,016",130.63,false,EIA
POL,"2,015",135.3,false,EIA
POL,"2,014",136.42,false,EIA
POL,"2,013",142.31,false,EIA
POL,"2,012",143.51,false,EIA
PRK,"2,011",25.5,false,EIA
PRK,"2,023",21.93,false,EIA
PRK,"2,022",21.65,false,EIA
PRK,"2,021",20.99,false,EIA
PRK,"2,020",25.56,false,EIA
PRK,"2,019",27.18,false,EIA
PRK,"2,018",24.32,false,EIA
PRK,"2,017",29.14,false,EIA
PRK,"2,016",33.05,false,EIA
PRK,"2,015",30.25,false,EIA
PRK,"2,014",30.97,false,EIA
PRK,"2,013",30.42,false,EIA
PRK,"2,012",25.8,false,EIA
PRT,"2,011",0,false,EIA
PRT,"2,023",0,false,EIA
PRT,"2,022",0,false,EIA
PRT,"2,021",0,false,EIA
PRT,"2,020",0,false,EIA
PRT,"2,019",0,false,EIA
PRT,"2,018",0,false,EIA
PRT,"2,017",0,false,EIA
PRT,"2,016",0,false,EIA
PRT,"2,015",0,false,EIA
PRT,"2,014",0,false,EIA
PRT,"2,013",0,false,EIA
PRT,"2,012",0,false,EIA
ROU,"2,011",35.51,false,EIA
ROU,"2,023",14.75,false,EIA
ROU,"2,022",18.16,false,EIA
ROU,"2,021",17.73,false,EIA
ROU,"2,020",15,false,EIA
ROU,"2,019",21.65,false,EIA
ROU,"2,018",23.65,false,EIA
ROU,"2,017",25.75,false,EIA
ROU,"2,016",22.99,false,EIA
ROU,"2,015",25.49,false,EIA
ROU,"2,014",23.56,false,EIA
ROU,"2,013",24.72,false,EIA
ROU,"2,012",33.94,false,EIA
RUS,"2,011",295.64,false,EIA
RUS,"2,023",479.92,false,EIA
RUS,"2,022",461.34,false,EIA
RUS,"2,021",435.27,false,EIA
RUS,"2,020",401.41,false,EIA
RUS,"2,019",436.99,false,EIA
RUS,"2,018",432.65,false,EIA
RUS,"2,017",407.85,false,EIA
RUS,"2,016",383.83,false,EIA
RUS,"2,015",371.67,false,EIA
RUS,"2,014",357.22,false,EIA
RUS,"2,013",350.01,false,EIA
RUS,"2,012",329.36,false,EIA
SCG,"2,011",,false,EIA
SCG,"2,023",,false,EIA
SCG,"2,022",,false,EIA
SCG,"2,021",,false,EIA
SCG,"2,020",,false,EIA
SCG,"2,019",,false,EIA
SCG,"2,018",,false,EIA
SCG,"2,017",,false,EIA
SCG,"2,016",,false,EIA
SCG,"2,015",,false,EIA
SCG,"2,014",,false,EIA
SCG,"2,013",,false,EIA
SCG,"2,012",,false,EIA
SRB,"2,011",41.1,false,EIA
SRB,"2,023",33.22,false,EIA
SRB,"2,022",35.13,false,EIA
SRB,"2,021",36.42,false,EIA
SRB,"2,020",39.67,false,EIA
SRB,"2,019",38.88,false,EIA
SRB,"2,018",37.65,false,EIA
SRB,"2,017",39.81,false,EIA
SRB,"2,016",38.44,false,EIA
SRB,"2,015",37.83,false,EIA
SRB,"2,014",30.01,false,EIA
SRB,"2,013",40.3,false,EIA
SRB,"2,012",38.23,false,EIA
SUN,"2,011",,false,EIA
SUN,"2,023",,false,EIA
SUN,"2,022",,false,EIA
SUN,"2,021",,false,EIA
SUN,"2,020",,false,EIA
SUN,"2,019",,false,EIA
SUN,"2,018",,false,EIA
SUN,"2,017",,false,EIA
SUN,"2,016",,false,EIA
SUN,"2,015",,false,EIA
SUN,"2,014",,false,EIA
SUN,"2,013",,false,EIA
SUN,"2,012",,false,EIA
SVK,"2,011",2.38,false,EIA
SVK,"2,023",0.76,false,EIA
SVK,"2,022",0.87,false,EIA
SVK,"2,021",1.07,false,EIA
SVK,"2,020",0.98,false,EIA
SVK,"2,019",1.46,false,EIA
SVK,"2,018",1.5,false,EIA
SVK,"2,017",1.83,false,EIA
SVK,"2,016",1.85,false,EIA
SVK,"2,015",1.94,false,EIA
SVK,"2,014",2.19,false,EIA
SVK,"2,013",2.35,false,EIA
SVK,"2,012",2.29,false,EIA
SVN,"2,011",4.5,false,EIA
SVN,"2,023",2.44,false,EIA
SVN,"2,022",2.36,false,EIA
SVN,"2,021",2.61,false,EIA
SVN,"2,020",3.17,false,EIA
SVN,"2,019",3.14,false,EIA
SVN,"2,018",3.22,false,EIA
SVN,"2,017",3.36,false,EIA
SVN,"2,016",3.35,false,EIA
SVN,"2,015",3.17,false,EIA
SVN,"2,014",3.11,false,EIA
SVN,"2,013",3.88,false,EIA
SVN,"2,012",4.28,false,EIA
SWE,"2,011",0,false,EIA
SWE,"2,023",0,false,EIA
SWE,"2,022",0,false,EIA
SWE,"2,021",0,false,EIA
SWE,"2,020",0,false,EIA
SWE,"2,019",0,false,EIA
SWE,"2,018",0,false,EIA
SWE,"2,017",0,false,EIA
SWE,"2,016",0,false,EIA
SWE,"2,015",0,false,EIA
SWE,"2,014",0,false,EIA
SWE,"2,013",0,false,EIA
SWE,"2,012",0,false,EIA
SWZ,"2,011",0.14,false,EIA
SWZ,"2,023",0.25,false,EIA
SWZ,"2,022",0.22,false,EIA
SWZ,"2,021",0.12,false,EIA
SWZ,"2,020",0.11,false,EIA
SWZ,"2,019",0.11,false,EIA
SWZ,"2,018",0.13,false,EIA
SWZ,"2,017",0.17,false,EIA
SWZ,"2,016",0.16,false,EIA
SWZ,"2,015",0.13,false,EIA
SWZ,"2,014",0.13,false,EIA
SWZ,"2,013",0.13,false,EIA
SWZ,"2,012",0.15,false,EIA
THA,"2,011",21.33,false,EIA
THA,"2,023",12.81,false,EIA
THA,"2,022",13.64,false,EIA
THA,"2,021",14.22,false,EIA
THA,"2,020",13.25,false,EIA
THA,"2,019",14.08,false,EIA
THA,"2,018",14.85,false,EIA
THA,"2,017",16.26,false,EIA
THA,"2,016",16.98,false,EIA
THA,"2,015",15.15,false,EIA
THA,"2,014",17.98,false,EIA
THA,"2,013",18.11,false,EIA
THA,"2,012",18.07,false,EIA
TJK,"2,011",0.24,false,EIA
TJK,"2,023",2.39,false,EIA
TJK,"2,022",2.17,false,EIA
TJK,"2,021",2.15,false,EIA
TJK,"2,020",2.09,false,EIA
TJK,"2,019",2.03,false,EIA
TJK,"2,018",1.91,false,EIA
TJK,"2,017",1.76,false,EIA
TJK,"2,016",1.36,false,EIA
TJK,"2,015",1.04,false,EIA
TJK,"2,014",0.88,false,EIA
TJK,"2,013",0.52,false,EIA
TJK,"2,012",0.41,false,EIA
TUR,"2,011",75.19,false,EIA
TUR,"2,023",78.53,false,EIA
TUR,"2,022",83.96,false,EIA
TUR,"2,021",85.63,false,EIA
TUR,"2,020",74.71,false,EIA
TUR,"2,019",87.09,false,EIA
TUR,"2,018",83.94,false,EIA
TUR,"2,017",74.1,false,EIA
TUR,"2,016",73,false,EIA
TUR,"2,015",58.41,false,EIA
TUR,"2,014",65.24,false,EIA
TUR,"2,013",66.11,false,EIA
TUR,"2,012",70.27,false,EIA
TWN,"2,011",0,false,EIA
TWN,"2,023",0,false,EIA
TWN,"2,022",0,false,EIA
TWN,"2,021",0,false,EIA
TWN,"2,020",0,false,EIA
TWN,"2,019",0,false,EIA
TWN,"2,018",0,false,EIA
TWN,"2,017",0,false,EIA
TWN,"2,016",0,false,EIA
TWN,"2,015",0,false,EIA
TWN,"2,014",0,false,EIA
TWN,"2,013",0,false,EIA
TWN,"2,012",0,false,EIA
TZA,"2,011",0.081,false,EIA
TZA,"2,023",2.34,false,EIA
TZA,"2,022",2.51,false,EIA
TZA,"2,021",0.75,false,EIA
TZA,"2,020",0.69,false,EIA
TZA,"2,019",0.71,false,EIA
TZA,"2,018",0.63,false,EIA
TZA,"2,017",0.56,false,EIA
TZA,"2,016",0.28,false,EIA
TZA,"2,015",0.26,false,EIA
TZA,"2,014",0.25,false,EIA
TZA,"2,013",0.085,false,EIA
TZA,"2,012",0.079,false,EIA
UKR,"2,011",62.68,false,EIA
UKR,"2,023",16.44,false,EIA
UKR,"2,022",17,false,EIA
UKR,"2,021",24.92,false,EIA
UKR,"2,020",24.44,false,EIA
UKR,"2,019",26.07,false,EIA
UKR,"2,018",26.79,false,EIA
UKR,"2,017",24.68,false,EIA
UKR,"2,016",32.17,false,EIA
UKR,"2,015",34.46,false,EIA
UKR,"2,014",45.93,false,EIA
UKR,"2,013",64.43,false,EIA
UKR,"2,012",65.52,false,EIA
USA,"2,011",993.94,false,EIA
USA,"2,023",524.04,false,EIA
USA,"2,022",538.51,false,EIA
USA,"2,021",523.77,false,EIA
USA,"2,020",485.74,false,EIA
USA,"2,019",640.75,false,EIA
USA,"2,018",685.98,false,EIA
USA,"2,017",702.71,false,EIA
USA,"2,016",660.76,false,EIA
USA,"2,015",813.69,false,EIA
USA,"2,014",907.23,false,EIA
USA,"2,013",893.43,false,EIA
USA,"2,012",922.12,false,EIA
UZB,"2,011",3.84,false,EIA
UZB,"2,023",6.38,false,EIA
UZB,"2,022",5.36,false,EIA
UZB,"2,021",5.05,false,EIA
UZB,"2,020",4.13,false,EIA
UZB,"2,019",4.05,false,EIA
UZB,"2,018",4.17,false,EIA
UZB,"2,017",4.04,false,EIA
UZB,"2,016",3.87,false,EIA
UZB,"2,015",3.49,false,EIA
UZB,"2,014",4.4,false,EIA
UZB,"2,013",4.09,false,EIA
UZB,"2,012",3.85,false,EIA
VEN,"2,011",2.61,false,EIA
VEN,"2,023",0.15,false,EIA
VEN,"2,022",0.2,false,EIA
VEN,"2,021",0.16,false,EIA
VEN,"2,020",0.28,false,EIA
VEN,"2,019",0.39,false,EIA
VEN,"2,018",0.69,false,EIA
VEN,"2,017",0.72,false,EIA
VEN,"2,016",0.75,false,EIA
VEN,"2,015",0.83,false,EIA
VEN,"2,014",1.2,false,EIA
VEN,"2,013",1.56,false,EIA
VEN,"2,012",1.91,false,EIA
VNM,"2,011",46.61,false,EIA
VNM,"2,023",47.37,false,EIA
VNM,"2,022",43.61,false,EIA
VNM,"2,021",47.85,false,EIA
VNM,"2,020",43.89,false,EIA
VNM,"2,019",45.69,false,EIA
VNM,"2,018",42.38,false,EIA
VNM,"2,017",38.24,false,EIA
VNM,"2,016",38.53,false,EIA
VNM,"2,015",41.66,false,EIA
VNM,"2,014",41.09,false,EIA
VNM,"2,013",39.65,false,EIA
VNM,"2,012",42.08,false,EIA
XKS,"2,011",8.29,false,EIA
XKS,"2,023",6.92,false,EIA
XKS,"2,022",9.07,false,EIA
XKS,"2,021",8.54,false,EIA
XKS,"2,020",8.38,false,EIA
XKS,"2,019",8.06,false,EIA
XKS,"2,018",7.66,false,EIA
XKS,"2,017",7.57,false,EIA
XKS,"2,016",8.8,false,EIA
XKS,"2,015",8.24,false,EIA
XKS,"2,014",7.2,false,EIA
XKS,"2,013",8.22,false,EIA
XKS,"2,012",8.68,false,EIA
YUG,"2,011",,false,EIA
YUG,"2,023",,false,EIA
YUG,"2,022",,false,EIA
YUG,"2,021",,false,EIA
YUG,"2,020",,false,EIA
YUG,"2,019",,false,EIA
YUG,"2,018",,false,EIA
YUG,"2,017",,false,EIA
YUG,"2,016",,false,EIA
YUG,"2,015",,false,EIA
YUG,"2,014",,false,EIA
YUG,"2,013",,false,EIA
YUG,"2,012",,false,EIA
ZAF,"2,011",257.73,false,EIA
ZAF,"2,023",237.96,false,EIA
ZAF,"2,022",244.3,false,EIA
ZAF,"2,021",235.73,false,EIA
ZAF,"2,020",247.11,false,EIA
ZAF,"2,019",257.85,false,EIA
ZAF,"2,018",255.42,false,EIA
ZAF,"2,017",257.12,false,EIA
ZAF,"2,016",255.81,false,EIA
ZAF,"2,015",256.13,false,EIA
ZAF,"2,014",260.54,false,EIA
ZAF,"2,013",255.97,false,EIA
ZAF,"2,012",258.58,false,EIA
ZMB,"2,011",0,false,EIA
ZMB,"2,023",2.09,false,EIA
ZMB,"2,022",0.83,false,EIA
ZMB,"2,021",1.1,false,EIA
ZMB,"2,020",1.12,false,EIA
ZMB,"2,019",1,false,EIA
ZMB,"2,018",1.17,false,EIA
ZMB,"2,017",0.8,false,EIA
ZMB,"2,016",0.33,false,EIA
ZMB,"2,015",0.16,false,EIA
ZMB,"2,014",0.16,false,EIA
ZMB,"2,013",0.15,false,EIA
ZMB,"2,012",0.09,false,EIA
ZWE,"2,011",2.56,false,EIA
ZWE,"2,012",1.59,false,EIA
ZWE,"2,013",3.11,false,EIA
ZWE,"2,014",5.78,false,EIA
ZWE,"2,015",4.34,false,EIA
ZWE,"2,016",2.7,false,EIA
ZWE,"2,017",2.93,false,EIA
ZWE,"2,018",3.35,false,EIA
ZWE,"2,019",2.63,false,EIA
ZWE,"2,020",2.71,false,EIA
ZWE,"2,021",3.24,false,EIA
ZWE,"2,022",3.48,false,EIA
ZWE,"2,023",3.98,false,EIA
CHN,"2,025","4,666.96",true,IEA
BGR,"2,025",16.53,true,IEA
USA,"2,027",410,true,IEA
POL,"2,025",78.44,true,IEA
MOZ,"2,027",14.66,true,IEA
TZA,"2,024",2.58,false,IEA
IDN,"2,026",819.35,true,IEA
ETH,"2,024",0.46,false,IEA
BGR,"2,024",17.4,false,IEA
BGR,"2,026",16.36,true,IEA
ZAF,"2,025",234,true,IEA
ZAF,"2,026",234,true,IEA
IDN,"2,027",731,true,IEA
CAN,"2,027",34.5,true,IEA
ZMB,"2,027",2.31,true,IEA
VNM,"2,027",48.18,true,IEA
IND,"2,025","1,153.95",true,IEA
USA,"2,026",423.96,true,IEA
CHN,"2,027","4,751.34",true,IEA
ZMB,"2,026",2.31,true,IEA
ZMB,"2,025",2.31,true,IEA
ETH,"2,025",0.46,true,IEA
AUS,"2,027",423,true,IEA
MNG,"2,026",89,true,IEA
PHL,"2,024",16,false,IEA
MOZ,"2,026",14.66,true,IEA
ETH,"2,026",0.46,true,IEA
IND,"2,027","1,269",true,IEA
AUS,"2,025",446.33,true,IEA
COL,"2,025",60.35,true,IEA
AUS,"2,026",434.96,true,IEA
LAO,"2,026",19.36,true,IEA
RUS,"2,027",412,true,IEA
IND,"2,026","1,211.65",true,IEA
LAO,"2,024",16,false,IEA
POL,"2,024",80.04,false,IEA
ZWE,"2,024",4.39,false,IEA
THA,"2,026",12,true,IEA
CHN,"2,024","4,653",false,IEA
IDN,"2,024",805,false,IEA
THA,"2,025",12,true,IEA
POL,"2,026",77.65,true,IEA
PHL,"2,026",16,true,IEA
ZMB,"2,024",2.31,false,IEA
DEU,"2,026",81.76,true,IEA
ETH,"2,027",0.46,true,IEA
LAO,"2,025",17.6,true,IEA
COL,"2,026",59.65,true,IEA
TZA,"2,026",2.58,true,IEA
IND,"2,024","1,099",false,IEA
CHN,"2,026","4,708.96",true,IEA
ZWE,"2,027",5.89,true,IEA
RUS,"2,024",427,false,IEA
PHL,"2,027",16,true,IEA
COL,"2,027",59.05,true,IEA
DEU,"2,025",85.18,true,IEA
CAN,"2,024",47.9,false,IEA
COL,"2,024",61,false,IEA
VNM,"2,026",48.18,true,IEA
USA,"2,024",463,false,IEA
RUS,"2,025",416,true,IEA
MNG,"2,024",105,false,IEA
CAN,"2,026",39.38,true,IEA
CZE,"2,026",25.06,true,IEA
DEU,"2,024",88.74,false,IEA
TZA,"2,027",2.58,true,IEA
IDN,"2,025",780.33,true,IEA
CZE,"2,024",26.1,false,IEA
CAN,"2,025",43.43,true,IEA
AUS,"2,024",458,false,IEA
CZE,"2,025",25.32,true,IEA
MOZ,"2,024",11.66,false,IEA
RUS,"2,026",416,true,IEA
THA,"2,027",12,true,IEA
DEU,"2,027",78.06,true,IEA
POL,"2,027",73,true,IEA
BGR,"2,027",15.38,true,IEA
PHL,"2,025",16,true,IEA
CZE,"2,027",23.56,true,IEA
MOZ,"2,025",13.16,true,IEA
VNM,"2,024",48.18,false,IEA
ZAF,"2,024",234,false,IEA
MNG,"2,027",90,true,IEA
ZWE,"2,025",5.14,true,IEA
LAO,"2,027",21.3,true,IEA
ZWE,"2,026",5.89,true,IEA
ZAF,"2,027",234,true,IEA
TZA,"2,025",2.58,true,IEA
USA,"2,025",443.05,true,IEA
MNG,"2,025",97,true,IEA
THA,"2,024",12,false,IEA
VNM,"2,025",48.18,true,IEA
