id_plume,satellite,tile_date,lat,lon,actionable,notified,country,sector,detection_institution,quantification_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date,feedback_operator,feedback_government
ab1dc3ed-8b6f-40fc-9175-cebe6d663c63,PRISMA - ASI,2024-09-30T09:18:28,29.14601,21.45324,Yes,True,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20240930091828_20240930091833_0001,1676.0,726.0,1.22,-5.73,,,5.86,2025-01-28T09:52:47.778348,2024-12-18T11:05:12.688615,Not Available,Not Available
29e772c2-23a7-4d04-bd5e-b1213c77702e,EMIT - NASA,2024-09-30T10:44:54,32.59718,13.3443,Not Applicable,False,Libya,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240930T104454_2427407_008,9539.0,4784.0,1.11,-3.91,,,4.06,2025-01-28T09:54:10.624499,2025-01-08T11:49:40.267872,Not Available,Not Available
e2ba3dbb-a87b-45bb-8bd5-39c03a2f0b65,EMIT - NASA,2024-09-30T20:03:54,37.88058,-121.19196,Not Applicable,False,United States of America,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240930T200354_2427413_001,4122.0,2068.0,1.77,-1.3,,,2.2,2025-03-04T11:24:26.407619,2024-12-18T11:07:02.678109,Not Available,Not Available
9e686ae3-7431-41d3-85eb-7a054ea67862,PRISMA - ASI,2024-10-01T04:41:29,37.30709,94.29303,Yes,True,China,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20241001044129_20241001044134_0001,1274.0,394.0,1.29,-1.4,,,1.91,2025-03-04T11:23:46.541626,2024-12-18T11:04:17.318831,Not Available,Not Available
c595c945-fada-4121-9d27-a2ef343476f2,Sentinel-2 - ESA,2024-10-01T06:37:01,37.93638,63.49036,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20241001T063701_N0511_R120_T41SNB_20241001T073056,890.0,309.0,-1.18,2.61,,,2.86,2025-01-28T09:53:04.833887,2024-12-18T11:04:27.627700,Not Available,Not Available
2ff870cc-eb47-4ae3-bb9c-b603ea5d91da,Sentinel-2 - ESA,2024-10-01T06:37:01,40.0494,61.04563,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20241001T063701_N0511_R120_T41TLE_20241001T073056,861.0,306.0,-0.85,2.92,,,3.04,2025-01-28T09:53:17.763056,2024-12-18T11:04:52.295695,Not Available,Not Available
52b4e802-2bf1-4ce2-ae62-016291532abd,Landsat - NASA/USGS,2024-10-01T07:01:03.209000,38.69093,54.3019,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20241001_20241001_02_T1,7217.0,523.0,0.11,-0.19,,,0.22,2025-01-28T09:52:39.498460,2024-12-18T11:04:30.657920,Not Available,Not Available
39ce9f99-6350-4a0c-b748-30b7196c1aae,Landsat - NASA/USGS,2024-10-01T07:01:03.209000,38.50918,54.1601,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20241001_20241001_02_T1,1077.0,263.0,0.59,0.92,,,1.09,2025-01-28T09:52:39.571868,2024-12-18T11:04:50.927524,Not Available,Not Available
4584518a-ef75-494f-a90a-d79f5dd88a74,Landsat - NASA/USGS,2024-10-01T07:01:03.209000,38.65455,54.27156,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20241001_20241001_02_T1,5185.0,372.0,0.2,0.06,,,0.21,2025-01-28T09:52:39.557072,2024-12-18T11:04:49.532194,Not Available,Not Available
cb121e0c-ddc7-4e2e-a7b3-c132512df804,Landsat - NASA/USGS,2024-10-01T07:01:03.209000,38.85293,54.23668,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20241001_20241001_02_T1,3140.0,532.0,-0.68,0.04,,,0.68,2025-01-28T09:52:39.483007,2024-12-18T11:04:30.939720,Not Available,Not Available
4f104c83-4d64-4c5a-9d0d-578cf129b54a,Landsat - NASA/USGS,2024-10-01T07:01:03.209000,38.55651,54.19472,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20241001_20241001_02_T1,10637.0,1976.0,0.46,0.65,,,0.8,2025-01-28T09:52:39.587366,2024-12-18T11:04:52.685601,Not Available,Not Available
d7f034f4-bd87-489b-a0e4-b3fa979a0bc5,Landsat - NASA/USGS,2024-10-01T07:01:03.209000,39.35872,53.79875,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20241001_20241001_02_T1,9074.0,2810.0,-0.87,2.01,,,2.19,2025-01-28T09:52:39.543053,2024-12-18T11:04:31.431456,Not Available,Not Available
8a3388ab-448d-4ed1-a11b-b46ea0469eca,Landsat - NASA/USGS,2024-10-01T07:01:03.209000,38.49588,54.19123,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20241001_20241001_02_T1,8573.0,1933.0,0.64,0.9,,,1.11,2025-01-28T09:53:06.351495,2024-12-18T11:04:31.205873,Not Available,Not Available
8509a13b-506c-472e-906f-f62f968b29f3,Landsat - NASA/USGS,2024-10-01T07:01:03.209000,38.33022,54.02813,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20241001_20241001_02_T1,9363.0,2120.0,0.28,1.08,,,1.12,2025-01-28T09:53:07.006336,2024-12-18T11:04:31.656913,Not Available,Not Available
cc75a661-dbcc-4a5e-83d4-5a4091f574a2,Landsat - NASA/USGS,2024-10-01T07:01:27.096000,37.93111,53.91329,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163034_20241001_20241001_02_T1,1479.0,132.0,0.24,-0.01,,,0.24,2025-01-28T09:54:13.968981,2024-12-18T11:04:49.008736,Not Available,Not Available
64015bc6-1383-4ef9-9697-49d40408a063,Landsat - NASA/USGS,2024-10-01T07:01:27.096000,37.7718,53.91723,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163034_20241001_20241001_02_T1,797.0,107.0,0.05,-0.32,,,0.33,2025-01-28T09:53:17.590523,2024-12-18T11:04:49.294424,Not Available,Not Available
5a93b971-202a-4e08-88d4-8d2441628b09,Landsat - NASA/USGS,2024-10-01T07:01:27.096000,37.77135,53.91347,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163034_20241001_20241001_02_T1,1530.0,168.0,0.05,-0.32,,,0.33,2025-01-28T09:52:42.409208,2024-12-18T11:04:49.204967,Not Available,Not Available
95b52d14-66b6-4675-92c4-a28f61475cb7,Landsat - NASA/USGS,2024-10-01T07:01:27.096000,37.91762,53.89023,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163034_20241001_20241001_02_T1,16589.0,1731.0,0.34,-0.1,,,0.35,2025-01-28T09:52:39.618554,2024-12-18T11:04:31.817986,Not Available,Not Available
7078d755-c711-47fd-a6ed-b5bc7eb6d561,Landsat - NASA/USGS,2024-10-01T07:01:27.096000,37.7197,53.9254,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163034_20241001_20241001_02_T1,2197.0,236.0,-0.08,-0.33,,,0.34,2025-01-28T09:52:39.633672,2024-12-18T11:04:32.004149,Not Available,Not Available
cb7892db-d431-4375-93b8-a0a73b684c19,Sentinel-2 - ESA,2024-10-01T07:26:29,43.29258,52.86252,Yes,True,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20241001T072629_N0511_R049_T39TXH_20241001T080513,4780.0,1789.0,-3.81,1.15,,,3.98,2025-01-28T09:53:07.813875,2024-12-18T11:04:26.433394,Not Available,Not Available
7e2c281a-4377-4580-81d0-ef37706436aa,Landsat - NASA/USGS,2024-10-01T07:51:35.766000,35.04612,40.6913,Yes,True,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_171036_20241001_20241001_02_RT,1281.0,484.0,2.27,-1.98,,,3.01,2025-01-28T09:53:18.396223,2024-12-18T11:04:54.420498,Not Available,Not Available
494dd6cb-c682-49da-9018-4b176dc5956b,Landsat - NASA/USGS,2024-10-01T07:51:35.766000,35.04064,40.69645,Yes,True,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_171036_20241001_20241001_02_RT,1381.0,515.0,2.27,-1.98,,,3.01,2025-01-28T09:53:49.165758,2024-12-18T11:08:44.563297,Not Available,Not Available
2d424e5a-34ce-4bd6-97d4-b8f9eebd703d,EMIT - NASA,2024-10-03T06:51:07,36.23993,59.98399,Not Applicable,False,Iran (Islamic Republic of),Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241003T065107_2427705_034,6053.0,3036.0,2.44,-0.67,,,2.53,2025-01-28T14:08:09.291850,2025-01-27T11:53:28.163759,Not Available,Not Available
bfe06644-b624-4b6f-9134-27602378934b,EMIT - NASA,2024-10-03T06:52:06,38.57116,62.79413,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241003T065206_2427705_036,28007.0,14027.0,-5.34,-1.37,,,5.52,2025-01-28T09:52:39.803546,2024-12-18T11:04:59.033373,Not Available,Not Available
8f9688a3-5bf6-47bb-ba7f-3da2910e13b8,Sentinel-2 - ESA,2024-10-03T07:17:31,15.56383,45.79852,Yes,True,Yemen,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20241003T071731_N0511_R006_T38PNC_20241003T091328,1635.0,570.0,-0.74,-2.94,,,3.03,2025-01-28T09:52:39.835278,2024-12-18T11:04:57.768223,Not Available,Not Available
832e4b87-6b02-4137-803d-24d7726a0935,Sentinel-2 - ESA,2024-10-03T07:17:31,43.29266,52.86264,Yes,True,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20241003T071731_N0511_R006_T39TXH_20241003T080646,1865.0,767.0,-5.16,-2.8,,,5.87,2025-01-28T09:53:38.175258,2024-12-18T11:04:46.309546,Not Available,Not Available
076d4f42-1863-4c18-b09c-24d1cd90da19,Sentinel-2 - ESA,2024-10-03T07:17:31,39.35851,53.79922,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20241003T071731_N0511_R006_T39SYD_20241003T080646,7507.0,2908.0,4.56,-0.64,,,4.61,2025-01-28T09:52:39.819297,2024-12-18T11:04:50.700917,Not Available,Not Available
e399b39d-5f8c-4d13-8b15-18d1e53c8dc1,Sentinel-2 - ESA,2024-10-03T08:06:59,35.37095,38.61382,Yes,True,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20241003T080659_N0511_R078_T37SDV_20241003T103226,1187.0,387.0,2.39,-0.52,,,2.45,2025-01-28T09:52:44.202585,2024-12-18T11:04:56.497415,Not Available,Not Available
94b4a304-942e-4bdb-a695-5466fa0dac3c,EMIT - NASA,2024-10-03T08:21:29,29.55276,28.53864,Yes,True,Egypt,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241003T082129_2427706_014,1380.0,715.0,-0.76,-2.55,,,2.66,2025-01-28T09:52:39.865518,2024-12-18T11:04:42.866728,Not Available,Not Available
03440b5d-cb30-47fa-ab7a-04955c8f9c90,EMIT - NASA,2024-10-03T08:21:29,29.60325,28.61747,Yes,True,Egypt,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241003T082129_2427706_014,953.0,512.0,-0.69,-2.58,,,2.67,2025-01-28T09:52:39.879491,2024-12-18T11:05:11.304716,Not Available,Not Available
4e5994dd-73f3-47ed-8c7b-e9307cd858de,EMIT - NASA,2024-10-03T08:21:41,29.63617,28.69856,Yes,True,Egypt,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241003T082141_2427706_015,1971.0,1005.0,-0.64,-2.64,,,2.72,2025-01-28T09:53:42.653521,2024-12-18T11:04:41.529656,Not Available,Not Available
dd792205-c289-4037-9a79-80a0862af87d,EMIT - NASA,2024-10-03T16:02:09,19.64561,-98.96954,Not Applicable,False,Mexico,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241003T160209_2427711_001,5109.0,2564.0,-0.16,-2.54,,,2.54,2025-01-28T09:52:51.875878,2024-12-18T11:05:29.195728,Not Available,Not Available
dd227e8e-bc89-45d9-8cdd-e3c4ef69d62e,EMIT - NASA,2024-10-03T16:02:09,19.65841,-99.27918,Not Applicable,False,Mexico,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241003T160209_2427711_001,8235.0,4126.0,-1.37,-1.89,,,2.34,2025-01-28T09:53:12.704928,2024-12-18T11:07:42.639268,Not Available,Not Available
852cac18-e088-4cc4-80f9-b9a583290325,Sentinel-2 - ESA,2024-10-03T17:21:51,32.26437,-101.98171,Yes,True,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20241003T172151_N0511_R012_T13SGR_20241003T210322,6690.0,2677.0,0.93,5.27,,,5.35,2025-01-28T09:54:13.982662,2024-12-18T11:04:52.488573,Not Available,Not Available
c4598d3b-4451-4332-8da7-195dff00fec2,EMIT - NASA,2024-10-04T02:57:47,35.72976,112.42358,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241004T025747_2427802_035,21186.0,10609.0,-0.33,3.25,,,3.27,2025-01-28T09:53:13.295607,2024-12-18T11:11:04.586129,Not Available,Not Available
f5937f5e-468e-4fb5-9b22-f79ef1484712,EMIT - NASA,2024-10-04T02:57:47,35.56252,112.60333,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241004T025747_2427802_035,8137.0,4081.0,-0.16,3.46,,,3.47,2025-01-28T09:54:15.567874,2024-12-18T11:08:33.123346,Not Available,Not Available
73ba6a44-f69d-43ff-98ba-8bf5d5d4107b,EMIT - NASA,2024-10-04T02:57:59,36.41448,112.91677,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241004T025759_2427802_036,12967.0,6495.0,1.06,2.35,,,2.58,2025-01-28T09:54:08.178096,2025-01-08T11:48:17.806750,Not Available,Not Available
74c434df-f7ee-45fb-a46c-f327af35cf40,EMIT - NASA,2024-10-04T07:36:09,35.04662,40.6911,Yes,True,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241004T073609_2427805_028,3665.0,1843.0,2.15,-1.24,,,2.48,2025-01-28T09:54:07.373037,2024-12-18T11:11:02.328476,Not Available,Not Available
c2c71427-f212-41ab-a078-8a2025bfb0ff,EMIT - NASA,2024-10-04T07:36:09,35.29943,40.42448,Yes,True,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241004T073609_2427805_028,1045.0,547.0,1.94,-1.23,,,2.3,2025-01-28T09:53:18.425421,2024-12-18T11:04:55.170187,Not Available,Not Available
16521739-db24-40c4-b766-05cb4a5cf289,EMIT - NASA,2024-10-04T07:36:09,35.04113,40.69625,Yes,True,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241004T073609_2427805_028,2631.0,1329.0,2.15,-1.24,,,2.48,2025-01-28T09:52:43.829849,2024-12-18T11:04:54.855070,Not Available,Not Available
a5a91146-455a-4a0c-9740-706246360ba7,EMIT - NASA,2024-10-04T07:36:09,35.09206,40.61108,Yes,True,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241004T073609_2427805_028,1386.0,714.0,2.09,-1.24,,,2.44,2025-01-28T09:54:14.070612,2024-12-18T11:04:56.943200,Not Available,Not Available
ff1f11ee-7334-431d-9a14-a7f51714a09e,EMIT - NASA,2024-10-04T07:36:09,35.18297,40.48241,Yes,True,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241004T073609_2427805_028,1593.0,813.0,1.97,-1.18,,,2.3,2025-01-28T09:52:39.892926,2024-12-18T11:04:55.450210,Not Available,Not Available
f214b143-5ea4-49c7-b255-7406d945260a,EMIT - NASA,2024-10-04T07:36:09,35.30787,40.44245,Yes,True,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241004T073609_2427805_028,8048.0,4032.0,1.99,-1.24,,,2.34,2025-01-28T09:53:08.904974,2024-12-18T11:10:39.238902,Not Available,Not Available
19a6ce3a-6fe9-4244-b7d9-ba2100e1680f,Landsat - NASA/USGS,2024-10-04T09:13:38.318000,28.84348,19.77135,Yes,True,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_184040_20241004_20241004_02_T1,2151.0,856.0,0.16,4.26,,,4.26,2025-01-28T09:54:05.562646,2024-12-18T11:08:48.454982,Not Available,Not Available
8b6bbf9d-fce2-4870-9bec-b0fc7767bf7e,Sentinel-2 - ESA,2024-10-04T09:20:29,28.84343,19.7711,Yes,True,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20241004T092029_N0511_R093_T34RCS_20241004T112233,3594.0,1369.0,0.16,4.26,,,4.26,2025-01-28T09:52:39.962262,2024-12-18T11:08:26.780854,Not Available,Not Available
4c1d785b-a4ff-4769-a4c4-a9b63bc38141,Landsat - NASA/USGS,2024-10-04T10:03:00.912000,28.63783,7.61601,Yes,True,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_192040_20241004_20241004_02_RT,2811.0,1066.0,-0.72,3.76,,,3.82,2025-01-28T09:53:57.778974,2024-12-18T11:04:36.004125,Not Available,Not Available
3a6e0f80-78f3-4e54-bce0-7f695d1ef074,Sentinel-2 - ESA,2024-10-04T10:08:51,28.43184,7.5141,Yes,True,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20241004T100851_N0511_R022_T32RLS_20241004T121431,2450.0,868.0,-1.03,3.07,,,3.24,2025-01-28T09:53:01.693129,2024-12-18T11:04:39.279567,Not Available,Not Available
34991ea7-41a9-480d-adbd-635b1f9480a6,Sentinel-2 - ESA,2024-10-04T10:08:51,28.63752,7.61658,Yes,True,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20241004T100851_N0511_R022_T32RLS_20241004T121431,2870.0,1065.0,-0.72,3.76,,,3.82,2025-01-28T09:54:13.622565,2024-12-18T11:04:39.492759,Not Available,Not Available
33bfcdd3-7622-481a-ad46-3acab760e292,EMIT - NASA,2024-10-04T18:27:15,37.88323,-121.20765,Not Applicable,False,United States of America,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241004T182715_2427812_004,8185.0,4100.0,1.17,-1.62,,,2.0,2025-01-28T09:53:54.948041,2024-12-18T11:39:20.375937,Not Available,Not Available
aeecda5e-1ea7-490b-b11f-cb128ab34c01,EMIT - NASA,2024-10-05T05:11:46,22.44487,56.70145,Yes,True,Oman,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241005T051146_2427904_002,3910.0,1961.0,-0.57,1.6,,,1.7,2025-01-28T09:53:12.721495,2024-12-18T11:07:55.797147,Not Available,Not Available
f6ba9481-dc53-4423-8d5c-2dbd61f9b84d,EMIT - NASA,2024-10-05T05:12:10,23.6179,57.85481,Not Applicable,False,Oman,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241005T051210_2427904_004,7048.0,3530.0,-0.58,-1.35,,,1.47,2025-03-04T11:24:17.145952,2024-12-18T11:06:19.397259,Not Available,Not Available
32ca800a-8475-42a5-b808-400cb35f9240,EMIT - NASA,2024-10-05T06:51:18,39.465,53.64494,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241005T065118_2427905_013,9758.0,4899.0,4.21,-3.02,,,5.18,2025-03-04T11:23:31.073484,2024-12-18T11:04:51.510031,Not Available,Not Available
4c840e21-1f79-4f35-aa69-14169fc833f0,EMIT - NASA,2024-10-05T06:51:18,39.45111,53.61374,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241005T065118_2427905_013,2959.0,1523.0,4.13,-2.98,,,5.1,2025-01-28T09:53:44.062698,2024-12-18T11:07:59.073574,Not Available,Not Available
675240cd-71df-4575-966a-c3458cf8bd65,EMIT - NASA,2024-10-05T06:51:18,39.45008,53.68272,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241005T065118_2427905_013,5647.0,2850.0,4.27,-2.9,,,5.16,2025-01-28T09:52:40.034595,2024-12-18T11:06:53.584368,Not Available,Not Available
c03e1e95-e347-4ae6-b043-b71d1853951f,EMIT - NASA,2024-10-05T06:51:18,39.46705,53.6499,Yes,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241005T065118_2427905_013,1849.0,995.0,4.26,-3.06,,,5.24,2025-01-28T09:53:49.744174,2024-12-19T13:26:18.750834,Not Available,Not Available
1f030d7a-6579-4810-bc0e-b87b3f09a0a4,EMIT - NASA,2024-10-05T06:51:18,39.4419,53.56599,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241005T065118_2427905_013,3273.0,1675.0,4.01,-2.97,,,4.99,2025-01-28T09:53:47.696027,2024-12-18T11:07:55.905629,Not Available,Not Available
fa975bec-f043-45c5-a4be-2ecac55fc1a2,EMIT - NASA,2024-10-05T06:51:18,39.46741,53.65758,Yes,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241005T065118_2427905_013,3959.0,2015.0,4.26,-3.06,,,5.24,2025-01-28T09:53:11.126658,2024-12-18T11:40:29.650120,Not Available,Not Available
33c89e08-4494-445f-90f7-c729cef382fc,EMIT - NASA,2024-10-05T06:51:18,39.48292,53.66515,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241005T065118_2427905_013,5623.0,2838.0,4.26,-3.06,,,5.24,2025-01-28T09:53:44.499971,2024-12-19T13:25:51.498438,Not Available,Not Available
5fb9e727-0776-48d4-b125-ad2c152d3d1a,EMIT - NASA,2024-10-05T06:51:18,39.49015,53.70309,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241005T065118_2427905_013,7107.0,3577.0,4.36,-3.06,,,5.33,2025-01-28T09:52:40.121744,2024-12-18T11:10:57.785612,Not Available,Not Available
7cde6fb6-98f7-4d5d-9856-6a530e192f49,EMIT - NASA,2024-10-05T06:51:18,39.46325,53.62674,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241005T065118_2427905_013,4880.0,2470.0,4.17,-3.04,,,5.17,2025-01-28T09:52:39.991280,2024-12-18T11:04:52.075833,Not Available,Not Available
ae947838-090b-4599-93b6-f7f139120b37,EMIT - NASA,2024-10-05T06:51:18,39.46302,53.77596,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241005T065118_2427905_013,18044.0,9041.0,4.39,-2.85,,,5.24,2025-01-28T09:52:40.064658,2024-12-18T11:07:54.237412,Not Available,Not Available
bf6746f0-1cce-40bc-b2a5-b2829421ed72,EMIT - NASA,2024-10-05T06:51:18,39.45973,53.63916,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241005T065118_2427905_013,5076.0,2567.0,4.21,-3.02,,,5.18,2025-01-28T09:52:40.021097,2024-12-18T11:04:51.355267,Not Available,Not Available
eda244e9-485b-4266-938f-e90ea5d5dac9,EMIT - NASA,2024-10-05T06:51:18,39.45243,53.34953,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241005T065118_2427905_013,6442.0,3244.0,3.8,-3.32,,,5.05,2025-01-28T09:53:01.646561,2024-12-18T11:40:12.106620,Not Available,Not Available
49435c8f-a264-4d76-879e-50a2daaa6a08,EMIT - NASA,2024-10-05T06:51:18,39.45164,53.70858,Yes,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241005T065118_2427905_013,8105.0,4074.0,4.33,-2.87,,,5.19,2025-01-28T09:53:16.832579,2024-12-18T11:40:27.202426,Not Available,Not Available
236d153a-2d10-45ca-84c8-36cf13fbb39a,EMIT - NASA,2024-10-05T06:51:18,39.47973,53.73268,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241005T065118_2427905_013,6772.0,3411.0,4.42,-2.95,,,5.31,2025-01-28T09:52:40.049715,2024-12-18T11:06:54.344467,Not Available,Not Available
db1f0279-973f-414f-8a9a-6a879dde49d2,EMIT - NASA,2024-10-05T06:51:18,39.46508,53.75791,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241005T065118_2427905_013,10104.0,5072.0,4.39,-2.85,,,5.24,2025-01-28T09:52:39.977353,2024-12-18T11:04:50.474128,Not Available,Not Available
68972d57-d985-4121-bbd6-3e612a2f1e39,EMIT - NASA,2024-10-05T06:51:18,39.46223,53.62391,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241005T065118_2427905_013,5841.0,2946.0,4.17,-3.04,,,5.17,2025-01-28T09:53:17.681636,2024-12-18T11:04:51.094601,Not Available,Not Available
aa698bbd-f713-41e2-a90f-ab4e81f2787e,Sentinel-2 - ESA,2024-10-05T07:06:49,38.64873,54.28236,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20241005T070649_N0511_R106_T39SYC_20241005T085833,13222.0,5025.0,4.22,-0.56,,,4.25,2025-01-28T09:52:57.748205,2024-12-18T11:04:33.078993,Not Available,Not Available
