sensor,sector,country,date,emission rate (kg/h),uncertainty (kg/h),latitude,longitude,comments,platform
EMIT - NASA,Waste,Iran (Islamic Republic of),26/06/2024,5330.0,2679.0,35.77919,50.80006,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Waste,Iran (Islamic Republic of),26/06/2024,5972.0,2994.0,35.44745,51.33315,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Turkmenistan,26/06/2024,4601.0,1779.0,38.66238,64.77433,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Turkmenistan,26/06/2024,1322.0,468.0,39.67649,60.19741,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Turkmenistan,26/06/2024,2187.0,841.0,39.46207,53.77634,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Turkmenistan,26/06/2024,8065.0,3039.0,39.47368,53.52817,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Syrian Arab Republic,26/06/2024,4163.0,1850.0,35.37136,38.61288,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Algeria,26/06/2024,2606.0,1044.0,28.72235,7.52178,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Algeria,26/06/2024,2670.0,1068.0,31.77804,5.99509,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Algeria,26/06/2024,3797.0,1524.0,28.57699,7.65448,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Waste,Brazil,26/06/2024,5424.0,2721.0,-15.85715,-48.14929,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Oil and Gas,Kazakhstan,27/06/2024,126160.0,,41.5908,68.4064,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Oil and Gas,Uzbekistan,27/06/2024,80110.0,,38.7498,64.9374,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Coal,Russia,27/06/2024,42570.0,,54.4716,86.391,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Oil and Gas,Uzbekistan,27/06/2024,72110.0,,39.1982,65.2533,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Waste,Syrian Arab Republic,27/06/2024,3514.0,1767.0,33.3243,36.44229,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,USA,27/06/2024,1277.0,687.0,31.98247,-104.06307,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,USA,27/06/2024,8376.0,4205.0,32.21658,-103.52525,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,USA,27/06/2024,3886.0,1970.0,32.23809,-103.51344,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,USA,27/06/2024,1676.0,858.0,27.89767,-99.65684,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,USA,27/06/2024,1616.0,821.0,27.87238,-99.29281,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,USA,27/06/2024,4700.0,2361.0,28.0192,-99.72349,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,USA,27/06/2024,3641.0,1831.0,28.08856,-99.4644,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,Syrian Arab Republic,28/06/2024,2658.0,1406.0,35.09204,40.61029,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Waste,Saudi Arabia,28/06/2024,12444.0,6245.0,26.16588,49.87162,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,Bahrain,28/06/2024,7495.0,3778.0,25.99928,50.53299,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Algeria,28/06/2024,2992.0,1258.0,28.57727,7.6556,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Oil and Gas,Russia,29/06/2024,18470.0,,51.9646,37.6199,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Oil and Gas,Turkmenistan,29/06/2024,184790.0,,39.451,53.7753,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,Iran (Islamic Republic of),29/06/2024,5657.0,2834.0,30.04381,51.56343,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,Iran (Islamic Republic of),29/06/2024,1362.0,695.0,28.48211,53.41564,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Algeria,29/06/2024,2370.0,917.0,31.77775,5.99462,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Algeria,29/06/2024,3551.0,1329.0,31.77732,5.99486,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Waste,Saudi Arabia,30/06/2024,44540.0,,24.6133,46.913,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Turkmenistan,30/06/2024,5264.0,2246.0,38.66197,64.77426,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Turkmenistan,30/06/2024,2275.0,518.0,39.46277,53.77538,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Syrian Arab Republic,30/06/2024,3082.0,1222.0,35.37113,38.61349,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Turkmenistan,01/07/2024,1503.0,626.0,39.68877,60.24421,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Libya,01/07/2024,5982.0,2441.0,28.90838,20.98025,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Libya,01/07/2024,2731.0,1102.0,28.20812,19.91381,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Algeria,01/07/2024,2213.0,968.0,28.63811,7.61631,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Algeria,01/07/2024,3890.0,1632.0,28.57677,7.65546,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Algeria,01/07/2024,5228.0,2084.0,28.63707,7.61617,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Waste,Brazil,01/07/2024,5258.0,2637.0,-30.14776,-52.02695,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Waste,Chile,01/07/2024,2424.0,1215.0,-34.23908,-70.69747,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Mexico,01/07/2024,47379.0,19739.0,19.5917,-92.20367,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Oil and Gas,Turkmenistan,02/07/2024,120610.0,,37.0541,60.7242,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Oil and Gas,Argentina,02/07/2024,16230.0,,-31.5013,-64.2178,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Oil and Gas,Russia,02/07/2024,23460.0,,56.0498,48.1119,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,Kuwait,02/07/2024,7752.0,3903.0,29.04263,47.92265,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,Bahrain,02/07/2024,7223.0,3650.0,26.08165,50.56556,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Turkmenistan,02/07/2024,8422.0,3406.0,38.64195,54.27998,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Turkmenistan,02/07/2024,16945.0,6850.0,38.64922,54.28066,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Turkmenistan,02/07/2024,2022.0,824.0,38.64872,54.28259,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Turkmenistan,02/07/2024,19329.0,7858.0,38.68074,54.31635,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Libya,02/07/2024,3446.0,1196.0,29.1459,21.45367,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Waste,Colombia,02/07/2024,249.0,127.0,6.53238,-75.24949,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Waste,Spain,03/07/2024,27410.0,,40.246,-3.7958,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Oil and Gas,Uzbekistan,03/07/2024,25560.0,,38.6877,65.9784,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Turkmenistan,03/07/2024,1455.0,561.0,40.04903,61.04493,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Iran (Islamic Republic of),03/07/2024,12302.0,4935.0,30.99556,49.94729,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Algeria,03/07/2024,854.0,320.0,28.6377,7.61637,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Algeria,03/07/2024,2322.0,819.0,28.57609,7.65541,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Waste,Brazil,03/07/2024,8240.0,4128.0,-23.36859,-46.80538,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Waste,Brazil,03/07/2024,10237.0,5127.0,-23.44537,-46.99557,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Waste,Brazil,03/07/2024,8884.0,4451.0,-23.49526,-46.81284,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Waste,Brazil,03/07/2024,9933.0,4976.0,-23.64721,-46.43557,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Waste,Brazil,03/07/2024,4715.0,2369.0,-23.88056,-46.33561,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Waste,Brazil,03/07/2024,2573.0,1303.0,-23.6825,-46.48597,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Waste,Brazil,03/07/2024,6934.0,3477.0,-23.71486,-46.47503,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Waste,Brazil,03/07/2024,15897.0,7962.0,-23.40463,-46.58618,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Waste,Argentina,03/07/2024,15367.0,7698.0,-34.5324,-58.63079,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Oil and Gas,Turkmenistan,04/07/2024,132760.0,,38.4245,57.7029,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Oil and Gas,Russia,04/07/2024,67890.0,,57.8301,67.2775,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Turkmenistan,04/07/2024,5579.0,1848.0,39.35881,53.79975,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Turkmenistan,04/07/2024,5528.0,2036.0,39.46233,53.77705,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Algeria,04/07/2024,5885.0,2117.0,31.77907,5.99354,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Oil and Gas,Turkmenistan,05/07/2024,80150.0,,38.0524,54.0335,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Oil and Gas,Turkmenistan,05/07/2024,100980.0,,39.4765,53.6613,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Oil and Gas,Turkmenistan,05/07/2024,56680.0,,38.7273,54.3233,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Turkmenistan,05/07/2024,926.0,378.0,38.73426,64.6174,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Turkmenistan,05/07/2024,4786.0,1891.0,38.66207,64.7738,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Turkmenistan,05/07/2024,7374.0,1740.0,38.69115,54.31155,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Turkmenistan,05/07/2024,2803.0,969.0,39.46215,53.77658,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Turkmenistan,05/07/2024,10018.0,2634.0,38.65574,54.27634,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Turkmenistan,05/07/2024,13628.0,4640.0,39.359,53.79909,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Turkmenistan,05/07/2024,2348.0,727.0,38.55854,54.2005,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Turkmenistan,05/07/2024,3323.0,946.0,37.92888,53.91593,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Iran (Islamic Republic of),05/07/2024,4735.0,1769.0,30.99516,49.9485,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Turkmenistan,05/07/2024,9280.0,3158.0,39.35877,53.79981,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Turkmenistan,05/07/2024,4383.0,1489.0,39.46194,53.77628,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Turkmenistan,05/07/2024,1268.0,422.0,39.47389,53.52881,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
PRISMA - ASI,Oil and Gas,Azerbaijan,05/07/2024,4607.0,1555.0,40.23567,50.91661,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
PRISMA - ASI,Oil and Gas,Azerbaijan,05/07/2024,4788.0,1625.0,40.23349,50.89122,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
PRISMA - ASI,Oil and Gas,Azerbaijan,05/07/2024,1966.0,693.0,40.2795,50.75351,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
PRISMA - ASI,Oil and Gas,Azerbaijan,05/07/2024,5118.0,1746.0,40.23779,50.87217,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
