,Year,Code,Country,Production,Data_Type,Ch4 Kt,Intensity,Estimate
1602,2007,PRK,"Korea, Democratic People's Republic of",30337.963920515296,EIA Production Report,,,553.4879166666667
1603,2008,PRK,"Korea, Democratic People's Republic of",32332.961547960353,EIA Production Report,,,589.8847916666668
1604,2009,PRK,"Korea, Democratic People's Republic of",25499.9696741097,EIA Production Report,,,465.22321428571433
1605,2010,PRK,"Korea, Democratic People's Republic of",25499.9696741097,EIA Production Report,,,465.22321428571433
1606,2011,PRK,"Korea, Democratic People's Republic of",25499.9696741097,EIA Production Report,,,465.22321428571433
1607,2012,PRK,"Korea, Democratic People's Republic of",25799.96931733452,EIA Production Report,,,470.6964285714286
1608,2013,PRK,"Korea, Democratic People's Republic of",30424.963817050495,EIA Production Report,,,555.0751488095239
1609,2014,PRK,"Korea, Democratic People's Republic of",30970.963167719667,EIA Production Report,,,565.0363988095239
1610,2015,PRK,"Korea, Democratic People's Republic of",30249.96402516935,EIA Production Report,,,551.8824404761905
1611,2016,PRK,"Korea, Democratic People's Republic of",33054.960689321415,EIA Production Report,,,603.0569940476191
1612,2017,PRK,"Korea, Democratic People's Republic of",29141.371343565428,EIA Production Report,,,531.65719875
1613,2018,PRK,"Korea, Democratic People's Republic of",24318.313079397183,EIA Production Report,,,443.6649894642857
1614,2019,PRK,"Korea, Democratic People's Republic of",27184.94067025455,EIA Production Report,,,495.9639419345239
1615,2020,PRK,"Korea, Democratic People's Republic of",25560.588602018517,EIA Production Report,,,466.3291502083334
1616,2021,PRK,"Korea, Democratic People's Republic of",20986.58904165671,EIA Production Report,,,382.8807851785715
1617,2022,PRK,"Korea, Democratic People's Republic of",21650.97425153526,EIA Production Report,,,395.00187500000004
1618,2023,PRK,"Korea, Democratic People's Republic of",21928.294921731092,EIA Production Report,,,400.06133252976196
1619,1991,PRT,Portugal,269.999678902338,EIA Production Report,666.12,2.4671140451279694,
1620,1992,PRT,Portugal,220.9997371756174,EIA Production Report,671.55,3.038691396570996,
1621,1993,PRT,Portugal,196.9997657176318,EIA Production Report,628.11,3.1883794262999126,
1622,1994,PRT,Portugal,146.9998251801618,EIA Production Report,643.9,4.380277318090966,
1623,1991,ROU,Romania,32413.96145163105,EIA Production Report,10.43,0.0003217749245356485,
1624,1992,ROU,Romania,38369.95436845448,EIA Production Report,9.46,0.0002465470745458446,
1625,1993,ROU,Romania,39750.9527260994,EIA Production Report,9.28,0.00023345352409395216,
1626,1994,ROU,Romania,40546.95177945592,EIA Production Report,7.25,0.00017880505640558128,
1627,1995,ROU,Romania,41120.95109682608,EIA Production Report,2.16,5.2527967918687556e-05,
1628,1996,ROU,Romania,41868.95020726662,EIA Production Report,2.06,4.9201138070150946e-05,
1629,1997,ROU,Romania,33806.959795004965,EIA Production Report,1.98,5.856782189247755e-05,
1630,1998,ROU,Romania,26230.96880476751,EIA Production Report,1.92,7.319592403506795e-05,
1631,1999,ROU,Romania,22881.972787567767,EIA Production Report,1.86,8.128669749186028e-05,
1632,2000,ROU,Romania,29284.96517279618,EIA Production Report,1.8,6.146498687565736e-05,
1633,2001,ROU,Romania,33288.96041103677,EIA Production Report,1.74,5.2269580621181326e-05,
1634,2002,ROU,Romania,30413.963830132252,EIA Production Report,1.7,5.589537784337556e-05,
1635,2003,ROU,Romania,33062.96067980741,EIA Production Report,1.66,5.020723994066914e-05,
1636,2004,ROU,Romania,31791.962191344923,EIA Production Report,1.62,5.0956275999882465e-05,
1637,2005,ROU,Romania,31105.963007170834,EIA Production Report,1.6,5.143708296801977e-05,
1638,2006,ROU,Romania,34922.9584678013,EIA Production Report,1.56,4.4669755039175966e-05,
1639,2007,ROU,Romania,35779.95744861353,EIA Production Report,1.52,4.248188394810122e-05,
1640,2008,ROU,Romania,35860.95735228423,EIA Production Report,1.5,4.182821962237588e-05,
1641,2009,ROU,Romania,33960.95961186037,EIA Production Report,1.48,4.357945172677428e-05,
1642,2010,ROU,Romania,31126.962982196572,EIA Production Report,1.44,4.6262142593982736e-05,
1643,2011,ROU,Romania,35511.95776733269,EIA Production Report,1.42,3.998653099622269e-05,
1644,2012,ROU,Romania,33944.959630888385,EIA Production Report,1.4,4.124323655774989e-05,
1645,2013,ROU,Romania,24720.970600535915,EIA Production Report,1.38,5.5823050894696e-05,
1646,2014,ROU,Romania,23564.97197530961,EIA Production Report,1.36,5.771277816179672e-05,
1647,2015,ROU,Romania,25492.969682434457,EIA Production Report,1.34,5.256351130105123e-05,
1648,2016,ROU,Romania,22985.016663534847,EIA Production Report,1.32,5.742871625123279e-05,
1649,2017,ROU,Romania,25752.261369970813,EIA Production Report,1.28,4.970437281646194e-05,
1650,2018,ROU,Romania,23647.121877612673,EIA Production Report,1.26,5.328344001106003e-05,
1651,2019,ROU,Romania,21652.29524996426,EIA Production Report,1.24,5.726875537604018e-05,
1652,2020,ROU,Romania,15001.982158862498,EIA Production Report,1.22,8.132258704755749e-05,
1653,2021,ROU,Romania,17732.97891101911,EIA Production Report,1.22,6.879836750056153e-05,
1654,2022,ROU,Romania,18159.978403209105,EIA Production Report,,,5.843425680261616
1655,2023,ROU,Romania,14751.982456175148,EIA Production Report,,,4.746818041586969
1656,1992,RUS,Russian Federation,316393.62372824387,EIA Production Report,1883.04,0.005951573795359974,
1657,1993,RUS,Russian Federation,286335.65947473655,EIA Production Report,1686.3599999999997,0.005889451572652576,
1658,1994,RUS,Russian Federation,254634.6971751727,EIA Production Report,1590.1000000000001,0.006244632085257851,
1659,1995,RUS,Russian Federation,245727.70776782584,EIA Production Report,1638.07,0.0066661998147466515,
1660,1996,RUS,Russian Federation,240335.71418026736,EIA Production Report,1668.1399999999999,0.006940874375203291,
1661,1997,RUS,Russian Federation,229370.727220399,EIA Production Report,2166.7999999999997,0.009446715482215623,
1662,1998,RUS,Russian Federation,218662.73995489252,EIA Production Report,2105.7799999999997,0.009630264399112519,
1663,1999,RUS,Russian Federation,235179.72031204007,EIA Production Report,2184.55,0.00928885363543041,
1664,2000,RUS,Russian Federation,240323.71419453973,EIA Production Report,2132.91,0.008875154110981448,
1665,2001,RUS,Russian Federation,248037.70502065605,EIA Production Report,2119.06,0.008543297882164846,
1666,2002,RUS,Russian Federation,237579.71745784517,EIA Production Report,2146.84,0.009036293261780327,
1667,2003,RUS,Russian Federation,256978.69438756644,EIA Production Report,2302.46,0.008959731099448691,
1668,2004,RUS,Russian Federation,258943.69205069536,EIA Production Report,2242.52,0.008660261164272598,
1669,2005,RUS,Russian Federation,282880.66358360194,EIA Production Report,2355.58,0.008327115647138734,
1670,2006,RUS,Russian Federation,284565.66157971014,EIA Production Report,2320.88,0.008155868094260188,
1671,2007,RUS,Russian Federation,289020.65628160594,EIA Production Report,2284.4500000000003,0.007904106334095917,
1672,2008,RUS,Russian Federation,304961.6373237549,EIA Production Report,2393.8700000000003,0.007849741433079361,
1673,2009,RUS,Russian Federation,275990.6717775394,EIA Production Report,2118.84,0.007677215995574945,
1674,2010,RUS,Russian Federation,298697.6447732279,EIA Production Report,2258.1800000000003,0.007560086393431113,
1675,2011,RUS,Russian Federation,295639.64840995165,EIA Production Report,2372.9,0.00802632533478593,
1676,2012,RUS,Russian Federation,329360.60830723314,EIA Production Report,2446.8399999999997,0.007429060847852048,
1677,2013,RUS,Russian Federation,350008.58375158854,EIA Production Report,2438.93,0.00696820053342172,
1678,2014,RUS,Russian Federation,357217.67517815565,EIA Production Report,2436.97,0.006822086837625284,
1679,2015,RUS,Russian Federation,371674.4579854103,EIA Production Report,2554.76,0.006873649628353759,
1680,2016,RUS,Russian Federation,383825.64353458665,EIA Production Report,2538.12,0.006612690013691826,
1681,2017,RUS,Russian Federation,407850.81495987973,EIA Production Report,2788.7999999999997,0.006837794354473299,
1682,2018,RUS,Russian Federation,432653.68546572846,EIA Production Report,2971.74,0.006868634429407625,
1683,2019,RUS,Russian Federation,436991.4803070027,EIA Production Report,3014.28,0.006897800382475092,
1684,2020,RUS,Russian Federation,401406.6226263637,EIA Production Report,2720.9800000000005,0.006778612625264871,
1685,2021,RUS,Russian Federation,435266.9711938268,EIA Production Report,2916.91,0.006701427383749463,
1686,2022,RUS,Russian Federation,461340.90002612426,EIA Production Report,,,4442.834845376112
1687,2023,RUS,Russian Federation,479918.498709519,EIA Production Report,,,4621.742032597808
1688,1992,SCG,Unknown,38414.9543149382,EIA Production Report,,,
1689,1993,SCG,Unknown,36860.95616303363,EIA Production Report,,,
1690,1994,SCG,Unknown,33749.95986279225,EIA Production Report,,,
1691,1995,SCG,Unknown,40594.951722371894,EIA Production Report,,,
1692,1996,SCG,Unknown,40526.95180324094,EIA Production Report,,,
1693,1997,SCG,Unknown,42977.94888838771,EIA Production Report,,,
1694,1998,SCG,Unknown,44075.947582590554,EIA Production Report,,,
1695,1999,SCG,Unknown,33099.96063580514,EIA Production Report,,,
1696,2000,SCG,Unknown,37093.95588593824,EIA Production Report,,,
1697,2001,SCG,Unknown,36339.9567826332,EIA Production Report,,,
1698,2002,SCG,Unknown,38397.95433515547,EIA Production Report,,,
1699,2003,SCG,Unknown,40278.95209817508,EIA Production Report,,,
1700,2004,SCG,Unknown,41156.95105401306,EIA Production Report,,,
1701,2005,SCG,Unknown,36396.95671484591,EIA Production Report,,,
1702,2006,SRB,Serbia,36779.95625936293,EIA Production Report,,,
1703,2007,SRB,Serbia,37147.955821718715,EIA Production Report,,,
1704,2008,SRB,Serbia,38708.953965298526,EIA Production Report,,,
1705,2009,SRB,Serbia,38498.95421504115,EIA Production Report,,,
1706,2010,SRB,Serbia,37975.95483701921,EIA Production Report,,,
1707,2011,SRB,Serbia,41104.951115854084,EIA Production Report,,,
1708,2012,SRB,Serbia,38233.95453019256,EIA Production Report,,,
1709,2013,SRB,Serbia,40296.95207676857,EIA Production Report,,,
1710,2014,SRB,Serbia,30010.964309400242,EIA Production Report,,,
1711,2015,SRB,Serbia,37825.9550154068,EIA Production Report,,,
1712,2016,SRB,Serbia,38439.954285206935,EIA Production Report,,,
1713,2017,SRB,Serbia,39805.911665012216,EIA Production Report,,,
1714,2018,SRB,Serbia,37648.9122259553,EIA Production Report,,,
1715,2019,SRB,Serbia,38880.473761318266,EIA Production Report,,,
1716,2020,SRB,Serbia,39673.019818781264,EIA Production Report,,,
1717,2021,SRB,Serbia,36417.468690452,EIA Production Report,,,
1718,2022,SRB,Serbia,35129.32922237446,EIA Production Report,,,
1719,2023,SRB,Serbia,33219.09749412139,EIA Production Report,,,
1720,1991,SUN,Unknown,636531.0280646493,EIA Production Report,,,
1721,1993,SVK,Slovakia,3546.9957817281215,EIA Production Report,4084.62,1.1515717106407,
1722,1994,SVK,Slovakia,3633.99567826332,EIA Production Report,3707.18,1.0201388026338145,
1723,1995,SVK,Slovakia,3758.9955296069943,EIA Production Report,3552.3399999999997,0.9450237362669595,
1724,1996,SVK,Slovakia,3828.9954463594527,EIA Production Report,3250.72,0.8489746319992969,
1725,1997,SVK,Slovakia,3914.995344083901,EIA Production Report,2981.87,0.7616535239322871,
1726,1998,SVK,Slovakia,3950.9953012708793,EIA Production Report,2596.6299999999997,0.6572090832820697,
1727,1999,SVK,Slovakia,3747.9955426887514,EIA Production Report,2742.7,0.731777817972652,
1728,2000,SVK,Slovakia,3647.995661613811,EIA Production Report,2764.1,0.7577037519768346,
1729,2001,SVK,Slovakia,3423.9959280059456,EIA Production Report,2891.2000000000003,0.8443935275599953,
1730,2002,SVK,Slovakia,3403.9959517909574,EIA Production Report,2562.37,0.7527535391608943,
1731,2003,SVK,Slovakia,3096.996316890892,EIA Production Report,2673.99,0.8634140071191454,
1732,2004,SVK,Slovakia,2951.996489332229,EIA Production Report,2836.4,0.9608412510821184,
1733,2005,SVK,Slovakia,2510.997013791743,EIA Production Report,2885.72,1.14923274864529,
1734,2006,SVK,Slovakia,2200.9973824594294,EIA Production Report,3070.2,1.3949130628085116,
1735,2007,SVK,Slovakia,2110.9974894919833,EIA Production Report,3046.78,1.443289257882166,
1736,2008,SVK,Slovakia,2422.997118445796,EIA Production Report,2997.4700000000003,1.2370918550339398,
1737,2009,SVK,Slovakia,2572.9969400582063,EIA Production Report,2879.37,1.1190724540600747,
1738,2010,SVK,Slovakia,2377.997171962073,EIA Production Report,2797.08,1.176233526674947,
1739,2011,SVK,Slovakia,2375.9971743405745,EIA Production Report,2737.14,1.1519963195072636,
1740,2012,SVK,Slovakia,2291.997274237625,EIA Production Report,2887.39,1.2597702590900408,
1741,2013,SVK,Slovakia,2352.9972016933384,EIA Production Report,2769.0000000000005,1.1767969796170115,
1742,2014,SVK,Slovakia,2187.997397919687,EIA Production Report,2866.81,1.310243788555561,
1743,2015,SVK,Slovakia,1938.9976940430863,EIA Production Report,2827.57,1.4582637249578745,
1744,2016,SVK,Slovakia,1846.9978034541416,EIA Production Report,2750.79,1.48933041222661,
1745,2017,SVK,Slovakia,1833.9978189143992,EIA Production Report,2849.42,1.5536659698355917,
1746,2018,SVK,Slovakia,1501.9982137455988,EIA Production Report,2924.1000000000004,1.9468065762262419,
1747,2019,SVK,Slovakia,1464.998257747871,EIA Production Report,2878.94,1.9651490947339207,
1748,2020,SVK,Slovakia,980.9988333451614,EIA Production Report,2808.38,2.862776085495996,
1749,2021,SVK,Slovakia,1073.9987227448555,EIA Production Report,3083.5,2.871046244933507,
1750,2022,SVK,Slovakia,869.998965351978,EIA Production Report,,,2497.807262569833
1751,2023,SVK,Slovakia,764.999090223291,EIA Production Report,,,2196.347765363129
1752,1992,SVN,Slovenia,5573.993371117155,EIA Production Report,59.86,0.010739158806714314,
1753,1993,SVN,Slovenia,5120.993909847678,EIA Production Report,57.22,0.011173612194688586,
1754,1994,SVN,Slovenia,4853.994227377587,EIA Production Report,59.82,0.012323871269273898,
1755,1995,SVN,Slovenia,4883.99419170007,EIA Production Report,59.410000000000004,0.01216422413052051,
1756,1996,SVN,Slovenia,4766.99433084239,EIA Production Report,60.160000000000004,0.01262011150522366,
1757,1997,SVN,Slovenia,4929.994136994542,EIA Production Report,61.22,0.012417864666533128,
1758,1998,SVN,Slovenia,4874.994202403325,EIA Production Report,62.34,0.012787707515481143,
1759,1999,SVN,Slovenia,4555.994581774266,EIA Production Report,59.0,0.012949971502605103,
1760,2000,SVN,Slovenia,4479.994672157312,EIA Production Report,57.64,0.01286608672957279,
1761,2001,SVN,Slovenia,4132.99508482727,EIA Production Report,52.66,0.01274136526155603,
1762,2002,SVN,Slovenia,4685.994427171688,EIA Production Report,51.379999999999995,0.010964588370415813,
1763,2003,SVN,Slovenia,4829.994255919602,EIA Production Report,42.220000000000006,0.008741211223648043,
1764,2004,SVN,Slovenia,4808.994280893865,EIA Production Report,39.54,0.008222093371392108,
1765,2005,SVN,Slovenia,4539.994600802276,EIA Production Report,32.34,0.007123356489077124,
1766,2006,SVN,Slovenia,4521.994622208787,EIA Production Report,29.339999999999996,0.006488287238534739,
1767,2007,SVN,Slovenia,4534.994606748529,EIA Production Report,27.029999999999998,0.005960315798342215,
1768,2008,SVN,Slovenia,4519.994624587288,EIA Production Report,32.32,0.007150450981554227,
1769,2009,SVN,Slovenia,4428.994732809093,EIA Production Report,33.839999999999996,0.0076405600009682,
1770,2010,SVN,Slovenia,4429.994731619842,EIA Production Report,30.59,0.00690520008560251,
1771,2011,SVN,Slovenia,4500.99464718305,EIA Production Report,32.45,0.007209517571923543,
1772,2012,SVN,Slovenia,4277.994912385932,EIA Production Report,31.919999999999998,0.007461439448556405,
1773,2013,SVN,Slovenia,3875.9953904646745,EIA Production Report,32.38,0.008353983103194072,
1774,2014,SVN,Slovenia,3107.996303809135,EIA Production Report,30.44,0.009794091441708919,
1775,2015,SVN,Slovenia,3167.9962324540993,EIA Production Report,25.51,0.008052408566230709,
1776,2016,SVN,Slovenia,3348.996017199741,EIA Production Report,24.8,0.007405204387414139,
1777,2017,SVN,Slovenia,3355.9960088749863,EIA Production Report,21.79,0.006492856350953931,
1778,2018,SVN,Slovenia,3216.99617418082,EIA Production Report,18.18,0.005651234572770164,
1779,2019,SVN,Slovenia,3142.8072624101324,EIA Production Report,19.4,0.006172825241953486,
1780,2020,SVN,Slovenia,3174.5632246442906,EIA Production Report,14.06,0.004428955735028847,
1781,2021,SVN,Slovenia,2612.015893654837,EIA Production Report,15.18,0.005811603228324747,
1782,2022,SVN,Slovenia,2357.9711957780055,EIA Production Report,,,30.53565978928885
1783,2023,SVN,Slovenia,2439.5360987767804,EIA Production Report,,,31.591922958735733
1784,1991,SWE,Sweden,27.9999667009832,EIA Production Report,103.3,3.689290101776181,
1785,1992,SWE,Sweden,36.9999559977278,EIA Production Report,115.26,3.1151388398158693,
1786,1991,SWZ,Eswatini,122.9998537221762,EIA Production Report,,,
1787,1992,SWZ,Eswatini,98.9998822641906,EIA Production Report,,,
1788,1993,SWZ,Eswatini,55.999933401965485,EIA Production Report,,,
1789,1994,SWZ,Eswatini,173.9997930703956,EIA Production Report,3.9,0.02241381975909687,
1790,1995,SWZ,Eswatini,171.9997954488968,EIA Production Report,,,3.855172413793103
1791,1996,SWZ,Eswatini,128.9998465866726,EIA Production Report,,,2.891379310344827
1792,1997,SWZ,Eswatini,209.64901713644124,EIA Production Report,,,4.699035282768005
1793,1998,SWZ,Eswatini,341.18009625088325,EIA Production Report,,,7.647149182758619
1794,1999,SWZ,Eswatini,360.58982216782766,EIA Production Report,,,8.082195281034481
1795,2000,SWZ,Eswatini,379.999548084772,EIA Production Report,,,8.517241379310343
1796,2001,SWZ,Eswatini,314.999625386061,EIA Production Report,,,7.0603448275862055
1797,2002,SWZ,Eswatini,423.9994957577456,EIA Production Report,,,9.503448275862068
1798,2003,SWZ,Eswatini,448.6634664260688,EIA Production Report,,,10.056262068965516
1799,2004,SWZ,Eswatini,488.3134192722825,EIA Production Report,,,10.944968965517239
1800,2005,SWZ,Eswatini,450.9994636479794,EIA Production Report,,,10.10862068965517
1801,2006,SWZ,Eswatini,443.9994719727336,EIA Production Report,,,9.951724137931034
1802,2007,SWZ,Eswatini,461.9994505662228,EIA Production Report,,,10.355172413793102
1803,2008,SWZ,Eswatini,449.99946483723,EIA Production Report,,,10.086206896551722
1804,2009,SWZ,Eswatini,296.7684190101169,EIA Production Report,,,6.651713853884897
1805,2010,SWZ,Eswatini,143.5373731830038,EIA Production Report,,,3.217220811218072
1806,2011,SWZ,Eswatini,139.999833504916,EIA Production Report,,,3.1379310344827585
1807,2012,SWZ,Eswatini,149.8149101468558,EIA Production Report,,,3.3579243932569187
1808,2013,SWZ,Eswatini,126.9998489651738,EIA Production Report,,,2.846551724137931
1809,2014,SWZ,Eswatini,132.64984224590793,EIA Production Report,,,2.973189655172414
1810,2015,SWZ,Eswatini,129.135821785797,EIA Production Report,,,2.8944270339497087
1811,2016,SWZ,Eswatini,158.39981162270496,EIA Production Report,,,3.5503448275862066
1812,2017,SWZ,Eswatini,172.5048642025986,EIA Production Report,,,3.866492933804527
1813,2018,SWZ,Eswatini,128.9998465866726,EIA Production Report,,,2.891379310344827
1814,2019,SWZ,Eswatini,109.89986930135906,EIA Production Report,,,2.4632758620689654
1815,2020,SWZ,Eswatini,108.10010185428794,EIA Production Report,,,2.4229361989020233
1816,2021,SWZ,Eswatini,115.69586240846257,EIA Production Report,,,2.593186206896551
1817,2022,SWZ,Eswatini,218.74973985143123,EIA Production Report,,,4.90301724137931
1818,2023,SWZ,Eswatini,253.17469891147937,EIA Production Report,,,5.6746120689655175
1819,1991,THA,Thailand,14645.997182218349,EIA Production Report,,,
1820,1992,THA,Thailand,15388.542299145072,EIA Production Report,,,
1821,1993,THA,Thailand,15537.908121511467,EIA Production Report,,,
1822,1994,THA,Thailand,17094.85026991488,EIA Production Report,16.0,0.0009359543808440544,
1823,1995,THA,Thailand,18420.776093054927,EIA Production Report,,,17.241006082842183
1824,1996,THA,Thailand,21690.367704686516,EIA Production Report,,,20.301194675319742
1825,1997,THA,Thailand,23438.528425682856,EIA Production Report,,,21.937393360555767
1826,1998,THA,Thailand,19996.17131951298,EIA Production Report,,,18.715504146606413
1827,1999,THA,Thailand,18261.286082728744,EIA Production Report,,,17.09173070897653
1828,2000,THA,Thailand,17785.726248289233,EIA Production Report,,,16.646628398579395
1829,2001,THA,Thailand,19606.97188236919,EIA Production Report,,,18.35123122838964
1830,2002,THA,Thailand,19601.960988328407,EIA Production Report,,,18.346541260160222
1831,2003,THA,Thailand,18843.37289048083,EIA Production Report,,,17.636537406723626
1832,2004,THA,Thailand,20059.81964381908,EIA Production Report,,,18.775076074574088
1833,2005,THA,Thailand,20878.151570616188,EIA Production Report,,,19.5409974264444
1834,2006,THA,Thailand,19070.58542026787,EIA Production Report,,,17.849197969360468
1835,2007,THA,Thailand,18239.153809049592,EIA Production Report,,,17.07101591046849
1836,2008,THA,Thailand,18095.363780052176,EIA Production Report,,,16.936435002906663
1837,2009,THA,Thailand,17566.079109505037,EIA Production Report,,,16.441048696794468
1838,2010,THA,Thailand,18258.040286588814,EIA Production Report,,,17.088692791860037
1839,2011,THA,Thailand,21327.08063672639,EIA Production Report,,,19.96117455255847
1840,2012,THA,Thailand,18066.407514488474,EIA Production Report,,,16.909333259299434
1841,2013,THA,Thailand,18110.741461764235,EIA Production Report,31.8,0.0017558640581964468,
1842,2014,THA,Thailand,17981.700115226915,EIA Production Report,,,31.573420937593845
1843,2015,THA,Thailand,15150.530982200513,EIA Production Report,,,26.60227281423759
1844,2016,THA,Thailand,16978.580808188573,EIA Production Report,,,29.812079800282294
1845,2017,THA,Thailand,16258.617663072631,EIA Production Report,,,28.54792239054714
1846,2018,THA,Thailand,14851.982337250089,EIA Production Report,,,26.07806197894589
1847,2019,THA,Thailand,14077.983257730051,EIA Production Report,,,24.719024814139523
1848,2020,THA,Thailand,13250.9842412403,EIA Production Report,,,23.266926964921357
1849,2021,THA,Thailand,14221.556086985776,EIA Production Report,,,24.971119184763225
1850,2022,THA,Thailand,13641.983776243314,EIA Production Report,,,23.953468995204673
1851,2023,THA,Thailand,12811.984763321312,EIA Production Report,,,22.496103560076403
2097,2024,THA,Thailand,,IEA Forecast,,,
2098,2025,THA,Thailand,,IEA Forecast,,,
2099,2026,THA,Thailand,,IEA Forecast,,,
2100,2027,THA,Thailand,,IEA Forecast,,,
1852,1992,TJK,Tajikistan,413.9995076502516,EIA Production Report,2.1,0.005072469800553696,
1853,1993,TJK,Tajikistan,373.9995552202756,EIA Production Report,2.0,0.00534759994252414,
1854,1994,TJK,Tajikistan,108.9998703716846,EIA Production Report,1.0,0.009174322837174443,
1855,1995,TJK,Tajikistan,40.9999512407254,EIA Production Report,,,0.3761467889908257
1856,1996,TJK,Tajikistan,19.999976214988,EIA Production Report,,,0.18348623853211007
1857,1997,TJK,Tajikistan,16.9999797827398,EIA Production Report,,,0.15596330275229356
1858,1998,TJK,Tajikistan,18.9999774042386,EIA Production Report,,,0.17431192660550457
1859,1999,TJK,Tajikistan,18.9999774042386,EIA Production Report,,,0.17431192660550457
1860,2000,TJK,Tajikistan,21.9999738364868,EIA Production Report,,,0.20183486238532108
1861,2001,TJK,Tajikistan,23.9999714579856,EIA Production Report,,,0.2201834862385321
1862,2002,TJK,Tajikistan,35.9999571869784,EIA Production Report,,,0.33027522935779813
1863,2003,TJK,Tajikistan,46.9999441052218,EIA Production Report,1.0,0.0212766210479152,
1864,2004,TJK,Tajikistan,92.9998893996942,EIA Production Report,,,1.9787234042553192
1865,2005,TJK,Tajikistan,98.9998822641906,EIA Production Report,1.0,0.01010102211365671,
1866,2006,TJK,Tajikistan,104.999875128687,EIA Production Report,1.0,0.009523820850019184,
1867,2007,TJK,Tajikistan,180.9997847456414,EIA Production Report,1.0,0.005524868448906157,
1868,2008,TJK,Tajikistan,198.9997633391306,EIA Production Report,1.0,0.005025131604281479,
1869,2009,TJK,Tajikistan,201.9997597713788,EIA Production Report,1.0,0.00495050093689116,
1870,2010,TJK,Tajikistan,199.99976214988,EIA Production Report,1.0,0.005000005946260071,
1871,2011,TJK,Tajikistan,235.9997193368584,EIA Production Report,,,5.0212765957446805
1872,2012,TJK,Tajikistan,411.9995100287528,EIA Production Report,,,8.76595744680851
1873,2013,TJK,Tajikistan,515.9993863466904,EIA Production Report,,,10.978723404255318
1874,2014,TJK,Tajikistan,877.9989558379732,EIA Production Report,,,18.680851063829788
1875,2015,TJK,Tajikistan,1041.9987608008748,EIA Production Report,,,22.170212765957448
1876,2016,TJK,Tajikistan,1360.9983814299335,EIA Production Report,,,28.95744680851064
1877,2017,TJK,Tajikistan,1759.997906918944,EIA Production Report,,,37.4468085106383
1878,2018,TJK,Tajikistan,1906.9977320991056,EIA Production Report,,,40.57446808510638
1879,2019,TJK,Tajikistan,2028.7975872483828,EIA Production Report,,,43.16595744680851
1880,2020,TJK,Tajikistan,2089.097515536572,EIA Production Report,,,44.448936170212775
1881,2021,TJK,Tajikistan,2149.241444010283,EIA Production Report,,,45.72859574468084
1882,2022,TJK,Tajikistan,2174.997413379945,EIA Production Report,,,46.276595744680854
1883,2023,TJK,Tajikistan,2393.597153409764,EIA Production Report,,,50.92765957446809
1884,1991,TUR,Türkiye,46107.945166033336,EIA Production Report,0,0.0,
1885,1992,TUR,Türkiye,51430.93883565239,EIA Production Report,0,0.0,
1886,1993,TUR,Türkiye,48559.94224999086,EIA Production Report,0,0.0,
1887,1994,TUR,Türkiye,54370.93533925562,EIA Production Report,0,0.0,
1888,1995,TUR,Türkiye,55072.9345044017,EIA Production Report,0,0.0,
1889,1996,TUR,Türkiye,56362.93297026843,EIA Production Report,0,0.0,
1890,1997,TUR,Türkiye,59928.928729400795,EIA Production Report,0,0.0,
1891,1998,TUR,Türkiye,67382.91986472682,EIA Production Report,0,0.0,
1892,1999,TUR,Türkiye,67037.92027501827,EIA Production Report,0,0.0,
1893,2000,TUR,Türkiye,63267.92475849304,EIA Production Report,0,0.0,
1894,2001,TUR,Türkiye,62096.92615110549,EIA Production Report,0,0.0,
1895,2002,TUR,Türkiye,53983.93579949561,EIA Production Report,0,0.0,
1896,2003,TUR,Türkiye,48562.94224642311,EIA Production Report,0,0.0,
1897,2004,TUR,Türkiye,46376.94484612492,EIA Production Report,0,0.0,
1898,2005,TUR,Türkiye,58339.93061912,EIA Production Report,0,0.0,
1899,2006,TUR,Türkiye,64254.923584702694,EIA Production Report,0,0.0,
1900,2007,TUR,Türkiye,75363.91037331778,EIA Production Report,0,0.0,
1901,2008,TUR,Türkiye,79401.90557112386,EIA Production Report,0,0.0,
1902,2009,TUR,Türkiye,79498.90545576654,EIA Production Report,0,0.0,
1903,2010,TUR,Türkiye,73398.91271019522,EIA Production Report,0,0.0,
1904,2011,TUR,Türkiye,75191.91057786888,EIA Production Report,0,0.0,
1905,2012,TUR,Türkiye,70268.91643254958,EIA Production Report,0,0.0,
1906,2013,TUR,Türkiye,66113.12437483367,EIA Production Report,0,0.0,
1907,2014,TUR,Türkiye,65236.9224168586,EIA Production Report,0,0.0,
1908,2015,TUR,Türkiye,58413.930531115446,EIA Production Report,0,0.0,
1909,2016,TUR,Türkiye,73003.91317994919,EIA Production Report,0,0.0,
1910,2017,TUR,Türkiye,74098.08287870567,EIA Production Report,0,0.0,
1911,2018,TUR,Türkiye,83936.55317828506,EIA Production Report,0,0.0,
1912,2019,TUR,Türkiye,87088.99442923795,EIA Production Report,0,0.0,
1913,2020,TUR,Türkiye,74711.91114870917,EIA Production Report,0,0.0,
1914,2021,TUR,Türkiye,85632.78492145478,EIA Production Report,0,0.0,
1915,2022,TUR,Türkiye,83956.29996221722,EIA Production Report,,,0.0
1916,2023,TUR,Türkiye,78532.1406054936,EIA Production Report,,,0.0
1917,1991,TWN,"Taiwan, Province of China",401.9995219212588,EIA Production Report,,,
1918,1992,TWN,"Taiwan, Province of China",334.999601601049,EIA Production Report,,,
